Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
1250.343999998644,1880.34,963.56,241.0588235296309,3.772,7314.12,3.709,147
1263.2011428568512,1880.34,966.75,241.85294117592275,3.772,7246.91,3.708,146
1272.875,1916.38,964.94,241.9411764703691,3.774,7256.88,3.707,145
1268.3120000008494,1916.31,963.94,241.2352941185236,3.776,7230.19,3.707,144
1263.169142857194,1880.31,963.19,241.5126050412655,3.774,7268.81,3.707,143
1259.3129999991506,1880.31,965.31,242.02941176481545,3.776,7291.25,3.708,142
1263.8120000008494,1916.31,965.06,242.02941176481545,3.776,7230.38,3.706,141
1268.375,1916.38,969.75,243.6176470592618,3.778,7306.19,3.707,140
1278.6607142854482,1916.38,965.19,240.52941176481545,3.777,7292.44,3.705,139
1268.375,1916.38,963.0,240.8067227,3.775,7253.19,3.706,138
1263.875,1916.38,963.06,240.8067227,3.776,7281.62,3.706,137
1268.3129999991506,1916.31,960.12,238.9411764703691,3.775,7250.19,3.706,136
1263.1071428563446,1880.25,955.5,238.9411764703691,3.775,7217.88,3.709,135
1250.3120000008494,1880.31,954.5,237.83333333395424,3.775,7182.25,3.708,134
1245.8120000008494,1880.31,954.5,238.85294117592275,3.774,7178.31,3.708,133
1241.3120000008494,1880.31,955.38,237.35294117592275,3.774,7177.5,3.709,132
1242.6607142854482,1880.38,953.81,236.5588235296309,3.772,7168.56,3.708,131
1241.4370000008494,1880.44,952.44,236.5588235296309,3.773,7164.94,3.708,130
1241.375,1880.38,950.88,235.85294117592275,3.774,7142.19,3.708,129
1236.8129999991506,1880.31,949.25,235.85294117592275,3.774,7139.19,3.709,128
1232.375,1844.38,947.25,235.85294117592275,3.774,7175.38,3.71,127
868.375,1624.0,930.5,220.75,3.761,7932.12,3.823,126
841.5178571436554,1592.38,930.88,230.28947368450463,3.762,7778.5,3.968,125
1178.3120000008494,1808.31,927.31,228.4285714291036,3.763,7288.06,3.714,124
1169.3129999991506,1772.31,928.81,228.3947368,3.764,7182.69,3.715,123
1178.3129999991506,1808.31,932.31,231.7058823537081,3.766,7138.88,3.714,122
1182.875,1808.38,935.69,231.79411764629185,3.768,7195.56,3.713,121
1191.9379999991506,1808.44,935.0,231.4285714291036,3.768,7148.5,3.713,120
1191.8129999991506,1808.31,936.25,231.79411764629185,3.768,7184.75,3.712,119
1196.3120000008494,1808.31,935.38,231.08823529444635,3.77,7174.5,3.711,118
1191.875,1808.38,935.31,231.8823529407382,3.77,7188.81,3.712,117
1191.75,1808.25,935.5,231.1764705888927,3.77,7246.88,3.713,116
1196.3120000008494,1808.31,936.56,232.1904761902988,3.77,7196.56,3.712,115
1196.3120000008494,1808.31,935.88,231.0252100843936,3.77,7211.94,3.711,114
1196.375,1808.38,934.62,231.08823529444635,3.769,7136.81,3.712,113
1196.375,1808.38,933.25,230.29411764629185,3.768,7146.5,3.712,112
1191.875,1808.38,934.5,230.3823529407382,3.77,7147.31,3.712,111
1196.3129999991506,1808.31,932.31,230.5,3.77,7174.81,3.711,110
1191.8129999991506,1808.31,930.88,229.58823529444635,3.77,7184.19,3.712,109
1187.3129999991506,1808.31,926.56,228.3809523805976,3.77,7122.81,3.712,108
1178.375,1808.38,926.31,228.79411764629185,3.769,7160.38,3.714,107
1169.25,1772.25,924.62,227.2058823537081,3.767,7194.5,3.713,106
1169.375,1772.38,925.12,226.5,3.768,7175.88,3.714,105
1169.375,1772.38,924.0,226.5,3.768,7195.44,3.713,104
1169.3129999991506,1772.31,928.88,228.79411764629185,3.769,7180.69,3.714,103
819.3129999991506,1568.0,911.56,211.6754000000656,3.757,7971.81,3.821,102
1155.852000001818,1772.35,911.52,214.0,3.749,7591.01,3.727,99
1160.3180000018328,1772.32,912.1,215.85093167610464,3.752,7298.08,3.725,98
1160.4779999982566,1772.48,912.7,217.5,3.754,7194.14,3.725,97
1160.351000001654,1772.38,916.26,218.7857142854482,3.756,7178.62,3.726,96
1169.3519999999553,1772.35,919.77,220.5,3.757,7212.77,3.724,95
1173.7229999992996,1772.22,920.96,221.40000000037253,3.758,7192.61,3.723,94
1173.8829999994489,1772.38,921.09,220.80000000074503,3.758,7179.74,3.723,93
1175.7485714294016,1772.32,920.64,220.1999999992549,3.759,7182.3,3.722,92
1173.8636249992996,1772.35,918.5,221.6999999992549,3.759,7196.26,3.722,91
1169.3509999997914,1772.35,917.48,221.35714285634447,3.758,7166.55,3.722,90
1169.2579999994489,1772.26,915.75,221.6999999992549,3.759,7173.5,3.722,89
1160.3829999994489,1772.38,916.55,220.4285714291036,3.758,7205.09,3.722,88
1164.820000000298,1772.32,913.34,218.40000000037253,3.757,7149.3,3.722,87
1155.8209999985993,1772.32,910.09,217.54285714402795,3.757,7188.03,3.722,86
1146.75,1736.25,908.61,217.80000000074503,3.758,7178.43,3.722,85
1146.8323749992996,1736.34,909.55,218.6999999992549,3.758,7223.23,3.723,84
1146.734999999404,1736.23,911.53,219.59999999962747,3.759,7185.83,3.724,83
1146.828000001609,1736.33,910.59,220.1999999992549,3.758,7181.86,3.723,82
1146.8440000005066,1736.34,909.83,218.6999999992549,3.759,7159.27,3.722,81
1146.827999999747,1736.33,908.64,217.80000000074503,3.758,7165.83,3.723,80
1142.359000001103,1736.36,906.2,217.0714285708964,3.757,7165.0,3.722,79
1137.8129999991506,1736.31,903.3,216.0,3.757,7149.08,3.722,78
1133.327999999747,1736.33,900.52,215.5714285708964,3.757,7149.28,3.723,77
749.375,1470.02,881.59,192.39833333343267,3.743,8047.0,3.827,76
738.6297142859548,1448.34,889.28,211.5,3.747,7868.12,3.978,75
1088.359,1664.36,889.31,210.06521739065647,3.749,7274.2,3.727,74
1097.3430000003427,1700.34,897.34,214.2857142854482,3.754,7207.31,3.726,73
1115.3120000008494,1700.31,901.53,216.14285714365545,3.754,7222.84,3.725,72
1124.3440000005066,1736.34,899.16,215.2142857145518,3.755,7201.78,3.723,71
1119.8120000008494,1700.31,896.34,212.7812857143581,3.754,7195.94,3.724,70
1115.343999998644,1700.34,895.0,212.8666666653008,3.754,7160.44,3.724,69
1112.3430000003427,1700.34,895.0,213.59999999962747,3.755,7129.0,3.724,68
1115.3440000005066,1700.34,892.31,212.6999999992549,3.755,7137.91,3.724,67
1106.4069999996573,1700.41,889.97,211.80000000074503,3.754,7126.31,3.724,66
1097.4059999994934,1700.41,888.62,210.35714285634447,3.753,7091.19,3.725,65
1096.375,1700.38,886.94,210.90000000037253,3.753,7116.97,3.725,64
1088.3440000005066,1664.34,885.62,210.90000000037253,3.754,7161.38,3.725,63
1083.875,1664.38,885.69,210.35714285634447,3.754,7101.81,3.727,62
1088.25,1664.25,884.16,210.0,3.753,7131.19,3.726,61
1083.75,1664.25,881.38,207.5714285708964,3.752,7117.53,3.726,60
1074.8440000005066,1664.34,880.94,207.59999999962747,3.752,7135.81,3.726,59
1074.875,1664.38,880.5,208.5,3.753,7124.06,3.727,58
1076.375,1664.38,881.0,208.5,3.753,7149.38,3.726,57
1076.3129999991506,1664.31,879.69,207.5217391308397,3.751,7109.56,3.726,56
1074.8129999991506,1664.31,878.72,206.5434782616794,3.751,7111.97,3.726,55
1072.3440000005066,1664.34,874.53,203.83333333395424,3.749,7072.81,3.727,54
1065.8129999991506,1664.31,870.16,202.10869565233588,3.749,7072.72,3.728,53
1056.375,1628.38,866.41,202.5,3.749,7057.59,3.729,52
668.8904999997467,1364.97,854.22,180.80200000107288,3.738,7976.19,3.833,51
666.6287142857909,1376.34,861.25,201.16666666604576,3.741,7918.03,3.985,50
1024.3440000005066,1592.34,856.47,197.4492754,3.742,7286.22,3.733,49
1016.3130000010132,1592.31,860.12,199.6956521738321,3.745,7126.84,3.733,48
1025.375,1592.38,863.94,201.5,3.747,7114.69,3.732,47
1034.25,1628.25,867.06,203.60869565233588,3.748,7149.81,3.731,46
1043.375,1628.38,869.19,204.5869565214961,3.749,7148.69,3.729,45
1047.9369999989867,1628.44,867.62,202.60869565233588,3.749,7121.25,3.728,44
1047.875,1628.38,866.38,202.5,3.748,7130.81,3.728,43
1043.3130000010133,1628.31,866.38,201.1304347831756,3.748,7106.06,3.73,42
1047.8130000010133,1628.31,864.81,201.0,3.747,7094.06,3.731,41
1044.3130000010133,1628.31,864.19,202.10869565233588,3.749,7088.31,3.73,40
1043.375,1628.38,863.94,202.0,3.749,7042.06,3.729,39
1040.3119999989867,1628.31,863.31,201.66666666604576,3.748,7060.12,3.73,38
1038.9380000010133,1628.44,860.62,199.0,3.747,7066.12,3.73,37
1032.375,1592.38,855.69,197.67391304299235,3.746,6981.88,3.73,36
1024.3130000010133,1592.31,855.38,198.66666666604576,3.747,7025.81,3.731,35
1020.375,1592.38,856.19,198.99483333341777,3.746,7028.81,3.731,34
1020.375,1592.38,854.94,198.0,3.746,7071.19,3.731,33
1016.375,1592.38,853.31,197.0,3.745,7031.25,3.731,32
1012.375,1592.38,851.88,196.0,3.744,7013.88,3.732,31
1012.375,1592.38,851.56,195.66666666604576,3.745,7040.88,3.731,30
1012.3130000010132,1592.31,851.62,196.5,3.746,7019.56,3.731,29
1012.375,1592.38,853.62,197.5,3.746,7077.81,3.732,28
1016.3130000010132,1592.31,853.0,197.5,3.746,7062.88,3.732,27
640.8119999989867,1330.0,831.75,170.375,3.731,7984.12,3.835,26
611.3130000010133,1268.31,837.25,190.5,3.736,7881.62,3.991,25
972.3119999989868,1520.31,836.69,189.0,3.736,7145.69,3.737,24
980.3119999989868,1556.31,834.06,187.5,3.736,7078.25,3.736,23
971.375,1520.38,834.88,188.16666666604576,3.738,7099.81,3.736,22
972.5619999989868,1520.56,840.25,190.66666666604576,3.741,6971.25,3.737,21
989.375,1556.38,838.38,190.82608695700765,3.741,7006.94,3.734,20
984.375,1556.38,839.0,191.5,3.741,7056.31,3.735,19
984.375,1556.38,841.94,192.33333333395424,3.742,7014.81,3.736,18
992.3119999989868,1556.31,842.69,193.16666666604576,3.743,7041.38,3.734,17
992.375,1556.38,841.38,192.5,3.742,7002.25,3.733,16
988.3119999989868,1556.31,841.31,192.33333333395424,3.742,6962.06,3.734,15
992.375,1556.38,841.19,191.5,3.742,7039.31,3.734,14
989.375,1556.38,840.62,191.28260869532824,3.743,7045.62,3.734,13
989.3130000010132,1556.31,839.94,191.83333333395424,3.743,7026.81,3.734,12
989.3119999989868,1556.31,838.94,191.83333333395424,3.743,6981.75,3.734,11
988.375,1556.38,838.12,191.0,3.742,6970.75,3.737,10
984.3119999989868,1556.31,837.5,190.5,3.741,7008.88,3.735,9
984.3119999989868,1556.31,834.75,188.5,3.74,6919.69,3.734,8
980.375,1520.38,832.81,187.66666666604576,3.738,6976.56,3.734,7
972.375,1520.38,828.31,186.33333333395424,3.739,6935.62,3.736,6
964.3130000010132,1520.31,828.12,187.5,3.74,6946.31,3.737,5
960.375,1520.38,828.19,187.66666666604576,3.739,6927.5,3.736,4
960.375,1520.38,829.38,186.8266666661948,3.74,6966.88,3.737,3
964.1880000010132,1520.19,830.25,188.0,3.741,6952.88,3.737,2
588.375,1260.0,814.81,163.18800000101328,3.728,7972.44,3.839,1
5452.993,6740.99,2562.02,1140.991,3.666,10836.0,3.219,1107
5095.374153846147,6026.37,3333.09,986.7790000000095,3.699,6026.37,3.485,1101
1947.359999999986,2920.35,2278.75,928.8000000000466,4.036,6058.62,3.903,1096
5251.391999999993,6217.41,2276.26,923.9670000000624,4.04,9340.99,3.362,1095
5244.3539999998175,6217.38,2272.8,919.199,4.04,9285.73,3.363,1094
5237.375,6210.37,2270.59,916.8009999998612,4.041,9282.18,3.362,1093
5230.336,6203.33,2268.04,912.0,4.041,9270.69,3.363,1092
5223.390000000014,6196.38,2265.54,907.1959999999964,4.042,9262.3,3.363,1091
5216.351999999955,6189.38,2262.94,904.8049999999348,4.042,9246.59,3.363,1090
5209.383000000031,6175.37,2259.65,902.406,4.042,9217.19,3.364,1089
5202.367000000086,6168.35,2257.6,897.5929999999935,4.042,9220.38,3.365,1088
5195.3589999999385,6161.38,2255.23,892.7970000000205,4.042,9218.4,3.365,1087
5188.319999999949,6154.34,2253.28,890.4059999998426,4.042,9213.25,3.365,1086
5181.375,6147.36,2247.39,890.3910000001779,4.042,9177.83,3.366,1085
5174.375,6147.36,2249.67,888.0,4.042,9185.22,3.365,1084
5174.344000000041,6140.33,2247.73,888.0,4.042,9162.78,3.366,1083
5169.6870000000345,6135.7,2245.59,883.2029999999795,4.043,9168.86,3.366,1082
5160.342999999877,6126.36,2243.64,883.2029999999795,4.042,9158.53,3.366,1081
5153.344000000157,6126.33,2241.89,883.2029999999795,4.042,9125.92,3.366,1080
5146.280999999843,6119.26,2240.64,878.4059999998426,4.042,9153.7,3.367,1079
5146.375,6112.36,2237.95,876.0,4.042,9100.16,3.368,1078
5139.265999999945,6112.25,2237.28,876.0,4.043,9123.39,3.368,1077
5132.342999999877,6105.38,2235.8,873.5940000001574,4.043,9120.64,3.368,1076
5132.344000000157,6098.36,2233.92,873.609,4.043,9100.25,3.369,1075
5125.375,6091.36,2232.8,871.187,4.043,9122.69,3.369,1074
5089.375,6062.34,2230.91,864.0,4.023,9185.72,3.662,1073
5090.343999999925,6063.34,2238.22,866.4059999998426,4.039,9201.19,3.652,1072
5132.313000000082,6105.34,2239.25,871.2189999999246,4.042,9168.41,3.372,1071
5132.343999999925,6105.38,2236.09,868.7810000000754,4.043,9115.16,3.369,1070
5125.281000000075,6098.28,2233.72,864.0,4.042,9138.0,3.37,1069
5118.344000000041,6084.31,2231.09,864.0,4.042,9125.53,3.37,1068
5104.311999999918,6077.34,2228.62,861.594,4.042,9097.72,3.371,1067
5100.828,6077.34,2227.06,861.625,4.042,9097.5,3.371,1066
5097.311999999918,6070.31,2225.34,861.5929999998771,4.042,9081.41,3.371,1065
5090.344000000041,6063.34,2223.66,861.594,4.042,9112.91,3.371,1064
5083.344000000041,6056.34,2220.0,856.812,4.042,9090.0,3.372,1063
5076.342999999877,6049.34,2219.84,856.7820000001229,4.041,9080.44,3.373,1062
5069.280999999959,6042.28,2217.59,854.375,4.041,9069.31,3.374,1061
5062.375,6035.38,2215.47,849.594,4.041,9061.62,3.374,1060
5062.344000000041,6028.31,2214.22,849.5929999998771,4.041,9063.56,3.375,1059
5055.375,6028.34,2213.06,847.219,4.041,9074.31,3.375,1058
5048.344000000041,6021.34,2211.09,847.2179999998771,4.041,9045.84,3.375,1057
5048.375,6014.41,2209.62,847.2179999998771,4.041,9042.44,3.376,1056
5041.375,6014.38,2208.0,844.7820000001229,4.041,9045.59,3.376,1055
5034.25,6007.25,2206.31,842.438,4.04,9039.94,3.377,1054
5027.375,6000.38,2204.44,842.437,4.04,9041.62,3.378,1053
5023.875,5993.38,2202.62,840.0,4.04,9009.31,3.378,1052
5020.375,5993.38,2202.06,840.0,4.04,9037.88,3.379,1051
5020.311999999918,5986.31,2200.19,837.562,4.04,8985.44,3.38,1050
4984.311999999918,5964.31,2197.5,825.625,4.02,9111.5,3.682,1049
5223.488000000361,6202.69,2198.75,829.6000000000931,4.002,9383.52,3.419,1047
5030.353000000119,5984.35,2198.24,831.0,4.005,9103.14,3.383,1046
5026.751999999862,5984.35,2195.04,830.9760000000242,4.005,9076.03,3.382,1045
5019.649999999907,5984.45,2192.9,830.3999999999069,4.006,9074.27,3.383,1044
5012.3519999997225,5948.35,2190.47,830.3999999999069,4.006,9068.7,3.383,1043
5005.120000000112,5948.32,2187.55,825.0,4.006,9046.11,3.385,1042
4994.383000000147,5948.38,2184.83,823.0,4.006,9054.62,3.385,1041
4988.351999999955,5948.35,2181.27,820.8000000000466,4.005,9014.79,3.387,1040
4982.351000000257,5948.35,2179.39,820.8000000000466,4.006,9038.69,3.387,1039
4970.351999999955,5912.35,2176.77,816.0,4.005,8995.97,3.389,1038
4969.151000000071,5912.35,2175.23,814.8000000000466,4.006,8988.23,3.389,1037
4961.952000000281,5912.35,2173.41,816.0,4.006,8991.9,3.389,1036
4958.328,5912.33,2171.11,814.0,4.006,8953.38,3.39,1035
4952.359000000171,5912.36,2169.64,811.1999999999534,4.005,8975.27,3.391,1034
4947.528,5912.33,2167.81,811.1999999999534,4.005,8971.33,3.391,1033
4940.328,5876.33,2166.02,809.0,4.005,8943.75,3.391,1032
4934.25,5876.25,2165.02,809.0,4.006,8983.06,3.392,1031
4928.188000000082,5876.19,2163.7,807.0,4.006,8976.34,3.393,1030
4925.913000000175,5876.31,2160.0,807.0,4.006,8926.69,3.393,1029
4922.312000000151,5876.31,2160.3,805.6000000000931,4.005,8922.08,3.393,1028
4916.36,5876.36,2159.2,801.6000000000931,4.005,8929.38,3.394,1027
4911.512000000104,5876.31,2157.38,804.0,4.005,8931.27,3.394,1026
4904.344000000041,5840.34,2155.81,800.0,4.005,8915.81,3.394,1025
4865.375,5838.38,2163.5,794.406,4.015,9034.09,3.716,1024
4868.344000000041,5840.34,2161.12,792.0,4.0,9008.34,3.709,1023
4911.511999999872,5876.31,2162.47,798.0,4.004,8976.47,3.398,1022
4916.280999999959,5876.28,2160.34,800.0,4.005,8983.19,3.394,1021
4910.344000000041,5876.34,2157.41,800.3999999999069,4.005,8944.81,3.395,1020
4904.344000000041,5840.34,2155.91,798.0,4.005,8976.78,3.395,1019
4897.144000000088,5840.34,2153.66,794.3999999999069,4.004,8960.0,3.397,1018
4889.975000000093,5840.38,2151.72,794.3999999999069,4.005,8951.41,3.396,1017
4882.774999999907,5840.38,2149.53,795.0,4.005,8905.0,3.397,1016
4880.219000000041,5840.22,2147.91,796.8000000000466,4.004,8929.31,3.397,1015
4868.219000000041,5840.22,2146.09,792.0,4.004,8935.59,3.398,1014
4868.342999999877,5804.34,2144.19,791.1999999999534,4.004,8898.25,3.398,1013
4861.1130000001285,5804.31,2142.44,789.0,4.003,8911.03,3.398,1012
4856.405999999959,5804.41,2141.81,789.0,4.004,8914.44,3.399,1011
4850.375,5804.38,2140.53,789.6000000000931,4.003,8933.81,3.399,1010
4846.711999999825,5804.31,2138.28,788.0,4.003,8891.66,3.4,1009
4839.574999999953,5804.38,2136.59,786.0,4.003,8883.38,3.4,1008
4832.313000000082,5804.31,2134.78,786.3999999999069,4.002,8863.78,3.401,1007
4826.313000000082,5768.31,2133.19,783.0,4.002,8878.72,3.402,1006
4825.1130000001285,5768.31,2131.47,780.8000000000466,4.002,8856.56,3.402,1005
4817.912000000011,5768.31,2130.31,778.8000000000466,4.002,8894.69,3.402,1004
4814.375,5768.38,2128.25,780.0,4.002,8851.44,3.404,1003
4808.311999999918,5768.31,2127.5,778.0,4.002,8851.31,3.404,1002
4803.513000000035,5932.5,2120.44,774.0,3.989,8883.81,3.404,1001
4753.375,5726.38,2130.12,765.625,4.011,8903.88,3.74,1000
5060.351999999955,6020.38,2140.86,774.3999999999069,3.994,9300.83,3.429,998
4838.357333333232,5804.35,2140.0,775.2000000001863,3.997,8937.95,3.405,997
4838.354000000283,5768.35,2137.95,774.0,3.998,8968.26,3.405,996
4826.351999999955,5768.35,2134.46,775.2000000001863,3.998,8903.11,3.406,995
4820.351000000257,5768.35,2132.22,768.0,3.999,8912.32,3.407,994
4814.319999999832,5768.32,2129.66,768.0,3.999,8922.94,3.408,993
4803.550999999978,5768.35,2126.72,763.2000000001863,3.999,8932.83,3.408,992
4796.257,5732.26,2123.2,765.0,3.998,8898.15,3.41,991
4789.120999999344,5732.32,2120.45,761.6000000000931,3.998,8879.74,3.411,990
4781.819000000134,5732.22,2117.54,760.0,3.998,8869.76,3.412,989
4772.25,5732.25,2115.61,760.0,3.998,8870.34,3.413,988
4766.351000000257,5696.35,2113.57,756.0,3.998,8884.92,3.413,987
4760.328999999911,5696.33,2111.33,756.0,3.998,8847.75,3.413,986
4753.049999999814,5696.25,2109.38,756.0,3.998,8872.8,3.414,985
4745.928,5696.33,2106.72,752.3999999999069,3.997,8838.92,3.414,984
4736.311999999918,5696.31,2105.0,753.0,3.998,8845.77,3.416,983
4731.559000000358,5696.36,2102.36,752.7999999998137,3.998,8797.34,3.415,982
4724.342999999877,5660.34,2100.56,748.7999999998137,3.997,8810.97,3.416,981
4717.143999999855,5660.34,2099.33,750.0,3.997,8815.94,3.418,980
4712.328000000212,5660.33,2097.86,750.0,3.998,8811.02,3.418,979
4706.327999999747,5660.33,2096.45,751.2000000001863,3.998,8800.27,3.418,978
4702.759000000078,5660.36,2094.38,747.2000000001863,3.998,8763.66,3.418,977
4700.327999999747,5660.33,2093.12,745.2000000001863,3.997,8796.61,3.418,976
4655.375,5621.38,2097.53,739.187,4.006,8900.03,3.758,975
4645.111999999732,5588.31,2094.88,741.0,3.992,8855.25,3.752,974
4695.575000000186,5624.38,2098.19,747.0155000002123,3.997,8830.78,3.423,973
4702.711999999359,5660.31,2095.59,745.2000000001863,3.997,8812.5,3.418,972
4695.543999999762,5660.34,2093.19,745.6000000000931,3.997,8819.94,3.418,971
4690.594000000507,5626.59,2091.0,741.6000000000931,3.997,8834.28,3.419,970
4682.344000000041,5624.34,2088.66,744.0,3.996,8825.12,3.42,969
4674.006000000518,5624.41,2086.78,744.0,3.996,8821.03,3.42,968
4670.313000000082,5624.31,2084.91,740.0,3.996,8777.88,3.42,967
4664.344000000041,5624.34,2083.31,740.3999999999069,3.996,8782.19,3.421,966
4658.342999999877,5588.34,2081.56,741.0,3.996,8806.88,3.421,965
4652.313000000082,5588.31,2078.72,738.0,3.996,8777.91,3.421,964
4645.111999999266,5588.31,2076.78,735.2000000001863,3.995,8798.34,3.423,963
4637.975000000093,5588.38,2074.97,735.0,3.995,8779.84,3.423,962
4630.743999999482,5588.34,2073.06,733.6000000000931,3.995,8777.06,3.424,961
4623.513000000734,5588.31,2071.69,729.6000000000931,3.994,8777.81,3.425,960
4622.342999999877,5552.34,2070.22,729.6000000000931,3.995,8750.94,3.424,959
4616.313000000082,5552.31,2068.94,732.0,3.995,8775.12,3.427,958
4610.375,5552.38,2067.12,728.0,3.994,8757.91,3.425,957
4604.342999999877,5552.34,2065.16,728.3999999999069,3.994,8731.28,3.426,956
4601.913000000175,5552.31,2064.53,728.3690000004135,3.994,8764.34,3.427,955
4598.375,5552.38,2063.0,727.0,3.994,8756.06,3.426,954
4592.311999999918,5552.31,2060.62,724.7999999998137,3.993,8729.31,3.427,953
4586.311999999918,5516.31,2059.62,724.7999999998137,3.994,8740.12,3.427,952
4543.375,5516.38,2062.44,715.188,4.003,8825.12,3.769,951
4484.352,5480.35,2079.04,724.8128,3.988,8842.18,3.777,950
4637.952000000048,5588.35,2078.24,728.0,3.991,8833.12,3.425,949
4637.9199999999255,5588.32,2075.04,726.0,3.991,8826.05,3.425,948
4628.320000000298,5552.32,2071.42,724.0,3.991,8820.89,3.427,947
4616.320999999996,5552.32,2068.77,720.0,3.991,8804.99,3.427,946
4609.151999999769,5552.35,2065.63,720.0,3.991,8788.0,3.428,945
4598.387000000104,5552.39,2062.72,722.3999999999069,3.99,8786.27,3.446,944
4587.520000000019,5516.32,2059.62,716.3999999999069,3.99,8779.84,3.429,943
4580.351999999955,5516.35,2057.34,715.0,3.991,8750.21,3.431,942
4574.352,5516.35,2054.85,712.7999999998137,3.991,8768.73,3.431,941
4565.921000000555,5516.32,2052.0,714.0,3.99,8753.02,3.432,940
4558.791000000201,5516.39,2049.86,711.2000000001863,3.99,8727.68,3.432,939
4551.513000000734,5480.31,2048.42,711.2000000001863,3.991,8746.02,3.432,938
4544.344000000507,5480.34,2046.44,709.2000000001863,3.991,8745.38,3.433,937
4538.358999999706,5480.36,2044.55,707.2000000001863,3.991,8713.58,3.433,936
4532.359000000171,5480.36,2043.06,709.0,3.99,8753.8,3.434,935
4526.311999999452,5480.31,2040.94,705.6000000000931,3.99,8754.75,3.435,934
4520.265,5444.27,2038.66,708.0,3.99,8707.36,3.435,933
4508.344000000507,5444.34,2036.61,704.0,3.99,8701.99,3.436,932
4502.327999999747,5444.33,2035.09,702.0,3.99,8691.97,3.436,931
4501.112999999896,5444.31,2033.55,704.3999999999069,3.99,8684.31,3.438,930
4493.881000000052,5444.28,2032.22,700.0,3.99,8684.42,3.437,929
4490.359500000253,5444.34,2031.05,702.3999999999069,3.99,8696.49,3.437,928
4438.344000000041,5411.34,2033.94,693.625,3.999,8800.44,3.777,927
4429.174999999814,5372.38,2031.84,698.3999999999069,3.985,8766.25,3.771,926
4486.774999999907,5408.38,2035.41,704.3999999999069,3.989,8733.97,3.441,925
4501.080999999773,5444.28,2033.28,704.3999999999069,3.99,8692.91,3.437,924
4493.944,5444.34,2031.0,702.3999999999069,3.99,8727.72,3.437,923
4484.342999999877,5408.34,2028.44,700.7999999998137,3.989,8691.16,3.438,922
4479.575000000186,5408.38,2027.19,700.7999999998137,3.989,8749.81,3.438,921
4472.344000000507,5408.34,2024.41,699.2000000001863,3.989,8687.53,3.438,920
4465.112999999896,5408.31,2022.62,695.2000000001863,3.989,8718.81,3.439,919
4457.975000000093,5408.38,2020.34,693.6000000000931,3.988,8695.66,3.439,918
4450.713000000455,5372.31,2018.31,696.0,3.988,8656.62,3.44,917
4443.544000000693,5372.34,2016.28,696.0,3.988,8674.0,3.441,916
4436.311999999452,5372.31,2014.38,692.3999999999069,3.988,8669.59,3.442,915
4436.311999999918,5372.31,2012.16,690.3999999999069,3.988,8666.5,3.442,914
4424.313000000548,5372.31,2010.06,688.7999999998137,3.988,8663.34,3.443,913
4418.344000000041,5372.34,2008.16,688.7999999998137,3.987,8626.41,3.443,912
4414.743999999948,5336.34,2006.53,684.7999999998137,3.987,8655.41,3.443,911
4407.575000000186,5336.38,2005.16,686.0,3.987,8642.91,3.444,910
4406.219000000041,5336.22,2003.97,687.2000000001863,3.987,8632.31,3.444,909
4400.343999999575,5336.34,2002.81,687.2000000001863,3.987,8675.09,3.444,908
4394.313000000548,5336.31,2000.66,685.6000000000931,3.986,8628.31,3.445,907
4393.174999999814,5336.38,1999.5,681.6000000000931,3.987,8649.47,3.445,906
4385.913000000175,5336.31,1997.62,684.0,3.986,8627.0,3.445,905
4382.375,5300.38,1996.56,684.0,3.986,8641.44,3.446,904
4326.375,5292.38,1996.12,672.0,3.995,8711.19,3.783,903
4767.583999999799,5768.38,2021.67,682.7802000003867,3.979,9296.39,3.469,901
4448.288999999873,5372.29,2023.07,685.2000000001863,3.982,8766.72,3.449,900
4454.353000000119,5372.35,2020.48,685.2000000001863,3.983,8760.1,3.448,899
4443.457999999635,5372.26,2017.25,683.1914666662924,3.983,8738.5,3.449,898
4436.351999999955,5372.35,2014.15,683.2000000001863,3.983,8731.68,3.45,897
4429.154999999795,5372.35,2011.77,679.2000000001863,3.983,8720.35,3.451,896
4418.321000000462,5336.32,2007.04,675.2000000001863,3.983,8667.81,3.45,895
4407.526199999731,5336.32,2003.81,675.6000000000931,3.983,8647.71,3.451,894
4400.319999999832,5336.32,2001.34,673.6000000000931,3.983,8684.7,3.452,893
4393.121,5336.32,1998.18,669.6000000000931,3.983,8665.95,3.454,892
4378.7520000007935,5300.35,1995.87,669.6000000000931,3.983,8667.65,3.453,891
4371.582999999635,5300.38,1992.74,668.0,3.983,8654.43,3.454,890
4364.25,5300.25,1990.69,668.0,3.983,8650.59,3.455,889
4357.142999999691,5300.34,1988.83,668.0,3.983,8651.91,3.455,888
4349.943999999668,5300.34,1986.41,666.3999999999069,3.983,8626.69,3.455,887
4340.328000000212,5264.33,1983.88,666.3999999999069,3.983,8576.33,3.456,886
4334.235000000335,5264.24,1981.55,664.7999999998137,3.983,8601.0,3.456,885
4328.264999999665,5264.26,1979.81,664.7999999998137,3.983,8632.83,3.456,884
4316.360000000335,5264.36,1977.62,660.8103333329782,3.982,8631.91,3.457,883
4310.25,5228.25,1975.5,663.2000000001863,3.982,8614.17,3.457,882
