Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
434,1681.24,442.7142857145518,3.908,3.559,3291.617999999784,4184.42,8367.61,674
435,1678.24,441.4285714281723,3.907,3.56,3284.351999999956,4184.35,8356.64,673
436,1675.39,439,3.907,3.56,3272.3509999997914,4184.35,8350.62,672
437,1673.86,440.1428571427241,3.907,3.56,3262.752000001259,4184.35,8376.67,671
438,1672.61,440.1428571427241,3.907,3.561,3260.3520000008866,4148.35,8332.45,670
439,1669.83,440.1428571427241,3.908,3.56,3255.552000001073,4148.35,8337.09,669
440,1668.35,438,3.907,3.561,3248.3130000010133,4148.31,8316.57,668
441,1666.91,438.8571428572759,3.907,3.561,3242.3899999996647,4148.39,8347.26,667
442,1664,437,3.907,3.562,3236.343999999576,4148.34,8353.22,666
443,1662.26,437.5714285718277,3.906,3.561,3226.759000001475,4148.36,8336.17,665
444,1661.22,437.5714285718277,3.906,3.562,3224.3590000011027,4112.36,8320.42,664
445,1657.92,435,3.905,3.561,3219.591000000946,4112.39,8302.83,663
446,1655.39,436.11428571492434,3.905,3.562,3212.359,4112.36,8305.06,662
447,1653.8,434,3.905,3.562,3205.1910000005737,4112.39,8303.62,661
448,1649.22,431.1428571427241,3.904,3.562,3197.928000000305,4112.33,8293.58,660
449,1636.06,435.5940000005066,3.907,3.746,3045.344000001438,4004,8551.95,659
450,1668.64,435,3.897,3.861,2866.8160000005737,3860.42,8744.16,658
451,1674.62,438.4285714281723,3.901,3.564,3255.5190000003204,4148.32,8486.66,657
452,1673.28,438.4285714281723,3.901,3.561,3272.320000000298,4184.32,8425.76,656
453,1671.62,438.4285714281723,3.902,3.561,3269.9539999999106,4148.35,8398.75,655
454,1670.27,437,3.902,3.56,3262.782999999821,4148.38,8402.85,654
455,1666.91,438.4285714281723,3.902,3.561,3255.519999999553,4148.32,8358.11,653
456,1664.83,438.4285714281723,3.902,3.562,3248.223,4148.22,8399.78,652
457,1661.47,436,3.902,3.561,3236.3520000008866,4148.35,8388.77,651
458,1658.98,436,3.903,3.562,3226.657999999821,4112.26,8389.76,650
459,1657.38,435.4285714281723,3.902,3.562,3212.351999999024,4112.35,8370.37,649
460,1655.52,435.4285714281723,3.903,3.563,3212.320000000298,4112.32,8406.41,648
461,1653.44,434,3.903,3.563,3205.120000000112,4112.32,8404.51,647
462,1651.03,433.02857142779976,3.904,3.563,3197.952000000514,4076.35,8388.93,646
463,1648.88,432.4285714281723,3.904,3.563,3188.343999999576,4076.34,8405.28,645
464,1647.58,432.4285714281723,3.904,3.564,3182.359,4076.36,8379.97,644
465,1747.8,490,3.906,3.565,3200.313000000082,4112.31,8302.3,643
466,1739.72,485.5714285718277,3.903,3.524,3471.5750000001863,4364.38,8688.7,642
467,1618.45,420,3.898,3.527,3442.760000000708,4364.36,8685.89,641
468,1627.66,423.4285714281723,3.9,3.571,3074.311999999918,3968.31,8339.3,640
469,1628.41,425,3.901,3.569,3104.359,4004.36,8353.8,639
470,1629.5,424.7814000006765,3.902,3.568,3104.3430000003427,4004.34,8335.12,638
471,1625.31,423.4285714281723,3.901,3.568,3111.5429999995977,4004.34,8354.11,637
472,1621.22,422.7428571423516,3.9,3.567,3097.143999999389,4004.34,8305.81,636
475,1584.77,413.8285714285448,3.891,3.581,2902.752000001259,3788.35,8038.59,633
476,1586.56,412.79999999981374,3.894,3.575,2972.3199999993667,3860.32,8152.1,632
477,1585.41,412.79999999981374,3.894,3.574,2981.950999999419,3860.35,8205.21,631
478,1584.58,412.79999999981374,3.895,3.575,2974.754000000656,3860.35,8233.89,630
479,1582.75,411,3.895,3.573,2972.3520000008866,3860.35,8226.18,629
480,1580.8,412.11428571492434,3.894,3.574,2967.519999999553,3860.32,8231.9,628
481,1578.21,409.7142857145518,3.894,3.574,2960.315999998711,3860.32,8209.5,627
482,1575.74,409.02857142779976,3.893,3.574,2954.3829999994487,3860.38,8219.55,626
483,1573.22,409.2000000001863,3.893,3.575,2945.8580000000075,3824.26,8186.46,625
484,1571.77,407.6571428570896,3.892,3.575,2938.7210000008345,3824.32,8194.62,624
485,1569.79,407.5714285718277,3.892,3.575,2931.5830000014976,3824.38,8201.89,623
486,1568.81,406.9714285722002,3.892,3.575,2930.382000000216,3824.38,8215.8,622
487,1567.16,406.9714285722002,3.892,3.576,2924.3829999994487,3824.38,8185.53,621
488,1565.31,406.2857142854482,3.892,3.576,2918.321000000462,3824.32,8175.4,620
489,1562.86,406.2857142854482,3.892,3.577,2912.3899999996647,3788.39,8168.26,619
490,1561.34,405.5999999996274,3.891,3.577,2906.2345000002533,3788.22,8175.05,618
491,1560.28,405,3.891,3.577,2900.2810000004247,3788.28,8196.95,617
492,1557.38,404.91428571473807,3.891,3.578,2894.328000000678,3788.33,8179.23,616
493,1556.42,404.91428571473807,3.891,3.578,2888.3909999998286,3788.39,8183.72,615
494,1555.88,404.91428571473807,3.891,3.577,2882.344000000506,3788.34,8180.34,614
495,1555.91,404.91428571473807,3.891,3.578,2881.081999999471,3752.28,8200.25,613
496,1554.84,404.91428571473807,3.891,3.578,2876.484,3752.48,8232.83,612
497,1527.61,405.5940000005066,3.886,3.766,2702.344000001438,3654.02,8486.05,611
498,197940.48,123364.0939999828,4.252,3.315,60629.985000000335,71804.09,71804.09,610
499,1576.45,404.5714285718277,3.879,3.542,3743.351999999024,4868.35,10450.69,609
500,1587.87,409.2857142854482,3.884,3.589,2974.7519999993965,3860.35,8379.71,608
501,1593.25,409.02857142779976,3.887,3.586,3010.783999999985,3896.38,8320.58,607
502,1593.21,409.7142857145518,3.887,3.584,3025.185,3896.38,8287.26,606
503,1593.34,412.79999999981374,3.888,3.584,3025.121000000276,3896.32,8349.12,605
504,1592.51,413.48571428563446,3.889,3.584,3020.320000000298,3896.32,8327.36,604
505,1590.76,411.7714286,3.889,3.583,3017.853999999352,4573.39,8280.14,603
506,1588.87,413.5714285718277,3.89,3.583,3008.219000001438,3896.22,8318.84,602
507,1586.82,411.8571428572759,3.891,3.583,3003.5200000004843,3896.32,8331.45,601
508,1583.94,410.05714285746217,3.891,3.582,2996.351999999024,3860.35,8300.86,600
509,1582.05,410.05714285746217,3.891,3.582,2984.3509999997914,3860.35,8325.44,599
510,1579.3,408.8571428572759,3.891,3.583,2978.321000000462,3860.32,8303.13,598
511,1577.3,407.6571428570896,3.892,3.583,2967.5519999992102,3860.35,8290.3,597
512,1576.12,407.6571428570896,3.892,3.583,2960.3909999988973,3824.39,8297.89,596
513,1572.12,406.9714285722002,3.891,3.583,2954.3120000008494,3824.31,8263.03,595
514,1569.56,405,3.891,3.583,2942.375,3824.38,8301.25,594
515,1566.92,403.88571428507566,3.891,3.584,2931.590999999084,3824.39,8295.33,593
516,1683.56,459,3.892,3.583,2954.3590000011027,3824.36,8173.7,592
517,1674.91,456.8571428572759,3.889,3.543,3255.560000000521,4148.36,8644.16,591
518,1669.86,454.2857142854482,3.888,3.546,3226.618999999948,4148.22,8630.5,590
519,1665.67,453,3.887,3.549,3212.359,4112.36,8603.5,589
520,1662.56,452,3.887,3.548,3197.9599999999627,4112.36,8586.53,588
521,1657.73,452.1428571427241,3.886,3.55,3190.743000000716,4112.34,8573.56,587
522,1624.91,453.5929999994114,3.874,3.732,2982.234,3962.02,8863.51,586
523,1641.88,447.4285714281723,3.873,3.852,2910.0999999996275,3860.5,8735.94,585
524,1654,448.7142857145518,3.881,3.558,3128.375,4040.38,8581.12,584
525,1656.38,449.5714285718277,3.883,3.555,3169.143999999389,4076.34,8524.84,583
526,1655.31,449.5714285718277,3.884,3.553,3176.3120000008494,4076.31,8560.28,582
527,1652.25,448,3.883,3.553,3176.3119999989867,4076.31,8486.12,581
528,1649.97,448.2857142854482,3.884,3.552,3169.1119999988005,4076.31,8519.91,580
529,1647.47,447,3.883,3.553,3161.9749999996275,4076.38,8522.53,579
530,1644.72,445.7142857145518,3.883,3.553,3152.3429999994114,4040.34,8461.09,578
531,1642.66,446,3.883,3.554,3146.3119999989867,4040.31,8476.38,577
532,1640.59,444.4285714281723,3.882,3.554,3140.343999999576,4040.34,8479.72,576
533,1638.66,445,3.882,3.555,3133.144000001252,4040.34,8489.97,575
534,1636.78,443.1428571427241,3.882,3.555,3128.375,4040.38,8506.38,574
535,1635.22,443.1428571427241,3.882,3.556,3122.3130000010133,4004.31,8522.16,573
536,1632.62,441,3.882,3.556,3118.712,4004.31,8477.88,572
537,1631.19,441.8571428572759,3.881,3.556,3110.2810000004247,4004.28,8506.69,571
538,1629.53,440.5714285718277,3.882,3.556,3104.3120000008494,4004.31,8509,570
539,1627.75,439.62480000033975,3.881,3.557,3097.143999999389,4004.34,8436.16,569
540,1626.84,439.2857142854482,3.881,3.557,3089.944000001065,3968.34,8470.84,568
541,1626.06,441,3.881,3.556,3085.087999999523,3970.69,8489.69,567
542,1624.75,441,3.88,3.556,3080.375,3968.38,8482.47,566
543,1623.25,439.7142857145518,3.88,3.556,3075.511999999173,3968.31,8491.28,565
544,1621.38,439.7142857145518,3.88,3.556,3068.343999999576,3968.34,8462.28,564
545,1608.06,433.2857142854482,3.876,3.558,3061.143999999389,3932.34,8465.09,563
546,1577.44,439.1879999991506,3.864,3.742,2821.375,3801,8759.81,562
547,1607.88,436.2857142854482,3.868,3.863,2789.313,3752.31,8582,561
549,1620.06,439.5428571430966,3.877,3.562,3044.375,3932.38,8551.75,559
550,1617.44,438,3.877,3.559,3068.3120000008494,3968.31,8540.88,558
551,1615.88,436.4571428569034,3.877,3.559,3061.1749999998137,3932.38,8540.56,557
552,1614,437,3.877,3.56,3050.313,3932.31,8540.88,556
553,1614.88,437.1428571436554,3.878,3.559,3046.7750000003725,3932.38,8511.06,555
554,1611.69,437,3.877,3.56,3046.7750000003725,3932.38,8545.44,554
555,1613.31,437.1428571436554,3.878,3.56,3038.375,3932.38,8551.44,553
556,1612.62,435.4285714291036,3.879,3.559,3039.5129999984056,3932.31,8525.69,552
557,1610.62,434.1893571447581,3.879,3.559,3039.574999999255,3932.38,8552.25,551
558,1608,434.0571428555995,3.878,3.559,3032.375,3932.38,8541.56,550
559,1605.06,431.5714285708964,3.877,3.561,3025.175000000745,3896.38,8538.44,549
560,1602.62,432,3.877,3.561,3017.787999998778,3896.19,8500.38,548
561,1601.5,432,3.877,3.561,3010.712999999523,3896.31,8523.69,547
562,1599.38,430.7142857145518,3.876,3.561,3003.449999999255,3896.25,8493.06,546
563,1597.19,429.1999999992549,3.876,3.562,3002.313,3896.31,8467.19,545
564,1594.81,429.4285714291036,3.876,3.562,2996.375,3896.38,8465.69,544
565,1592.25,428.1428571436554,3.874,3.563,2989.175000000745,3860.38,8444.75,543
566,1590.19,428.4000000003725,3.875,3.563,2984.25,3860.25,8447.56,542
567,1587.5,428.5714285708964,3.874,3.564,2974.7750000003725,3860.38,8453.44,541
568,1582.62,426,3.872,3.565,2967.5129999984056,3860.31,8433.5,540
569,1568.62,422.4000000003725,3.866,3.567,2938.6500000003725,3824.25,8443.69,539
570,1545.62,432,3.857,3.75,2695.3120000008494,3668,8775.31,538
571,1576.69,426.4285714291036,3.862,3.869,2693.9749999996275,3644.38,8494.19,537
572,1585.69,428.1428571436554,3.867,3.569,2938.712000001222,3824.31,8487.5,536
573,1588.19,428.9142857138068,3.87,3.567,2972.313,3860.31,8470.38,535
574,1585.94,427.7142857145518,3.871,3.566,2978.313,3860.31,8461.88,534
575,1583.69,426.4285714291036,3.87,3.566,2967.449999999255,3860.25,8466,533
576,1581.75,426.4285714291036,3.87,3.566,2960.313,3824.31,8473.12,532
577,1583,428.1428571436554,3.87,3.584,2953.112999999896,3824.31,8478.31,531
578,1580.38,427.5428571,3.87,3.566,2960.375,3824.38,8466.75,530
579,1578.69,425.1428571436554,3.87,3.566,2945.9749999996275,3824.38,8493.12,529
580,1578.88,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8457.38,528
581,1577.56,425.82857142947614,3.871,3.566,2938.7750000003725,3824.38,8507.12,527
582,1576.38,423.4285714291036,3.871,3.567,2936.375,3824.38,8470.75,526
583,1575.5,423.4285714291036,3.871,3.567,2931.449999999255,3824.25,8530.81,525
584,1573.56,423.4285714291036,3.872,3.567,2924.313,3788.31,8472.81,524
585,1571.81,422.7428571432829,3.871,3.567,2924.313,3788.31,8456.12,523
586,1570.25,422.1428571436554,3.871,3.567,2917.112999999896,3788.31,8461.88,522
587,1568.12,420.8571428563446,3.87,3.569,2906.375,3788.38,8468.06,521
588,1565.94,422.5714285708964,3.87,3.569,2900.3330000005662,3788.31,8487.12,520
589,1562.88,419.5714285708964,3.87,3.569,2888.25,3752.25,8454.88,519
590,1560.38,418.2857142854482,3.87,3.57,2882.375,3752.38,8421.88,518
591,1557.5,417.5999999996274,3.868,3.57,2876.375,3752.38,8446,517
592,1543,414,3.863,3.571,2858.375,3716.38,8431.12,516
593,1532,412.2857142854482,3.859,3.575,2816.5,3680.5,8439.75,515
594,1509.25,424.75,3.848,3.757,2590.25,3563,8681.75,514
595,191254.43,4680,4.243,3.323,58020,69132.58,69132.58,513
596,1557.25,422.7428571432829,3.84,3.602,3320.351999999956,4508.35,10882.53,512
597,1577.15,426.4285714291036,3.854,3.586,2895.518999999389,3788.32,8647.2,511
598,1584.54,426.4285714291036,3.859,3.581,2960.321,3824.32,8592.48,510
599,1585.51,427.2857142854482,3.861,3.58,2981.9210000000894,3860.32,8522.21,509
600,1585.38,426.8571428563446,3.863,3.578,2984.316000001505,3860.32,8570.37,508
601,1583.87,425.1428571436554,3.863,3.578,2981.919999999925,3860.32,8587.59,507
602,1581.48,423.4285714291036,3.864,3.578,2974.6260000020266,3860.23,8560.7,506
603,1578.94,423.4285714291036,3.865,3.579,2966.320000000298,3824.32,8587.9,505
604,1576.23,423.4285714291036,3.865,3.578,2954.226999999956,3824.23,8576.03,504
605,1571.1,420.3428571429104,3.864,3.579,2945.9519999995828,3824.35,8531.3,503
606,1567.2,419.6571428570896,3.864,3.58,2930.226999999956,3788.23,8504.23,502
607,1563.84,419.5714285708964,3.864,3.58,2917.120000001043,3788.32,8522.52,501
608,1560.62,416.5714285708964,3.863,3.581,2902.782999999821,3752.38,8513.85,500
609,1557.89,418,3.863,3.581,2894.3120000008494,3752.31,8501.62,499
610,1555.45,415.88571428507566,3.863,3.581,2882.2340000011027,3752.23,8504.58,498
611,1552.58,415.2857142854482,3.863,3.581,2876.3279999997467,3752.33,8455.72,497
612,1550.27,414,3.862,3.583,2866.7439999990165,3752.34,8476.41,496
613,1547.84,414.30000000074506,3.862,3.582,2859.449999999255,3716.25,8431.94,495
614,1544.77,412.7142857145518,3.862,3.582,2852.3279999997467,3716.33,8431.23,494
615,1541.86,411.4285714291036,3.861,3.583,2845.144000001252,3716.34,8402.64,493
616,1538.84,410.7428571432829,3.861,3.584,2834.359999999404,3716.36,8407.3,492
617,1536.44,411.8571428563446,3.861,3.584,2828.3430000003427,3680.34,8380.41,491
618,1530.59,409.2857142854482,3.859,3.584,2816.313,3680.31,8365.28,490
619,1498.5,418.7965000011027,3.845,3.756,2555.3279999997467,3521,8776.67,489
620,1519.5,409.0285714287311,3.848,3.885,2506.7750000003725,3464.38,8633.09,488
621,1530.62,409.7142857145518,3.855,3.59,2773.111999999732,3644.31,8420.47,487
622,1532.78,409.2857142854482,3.858,3.586,2804.25,3680.25,8372.38,486
623,1532.34,409.2857142854482,3.859,3.586,2812.6569999996573,3682.66,8385.03,485
624,1531.16,409.2857142854482,3.859,3.586,2809.175000000745,3680.38,8399.09,484
625,1528.78,408,3.858,3.585,2801.944000000134,3680.34,8379.19,483
626,1526.16,408,3.858,3.585,2794.712000001222,3644.31,8355.34,482
627,1523.62,407.3142857141793,3.858,3.585,2787.5129999984056,3644.31,8383.69,481
628,1520.59,406.1999999992549,3.857,3.586,2780.3130000010133,3644.31,8380.28,480
629,1518.41,405.4285714291036,3.858,3.586,2773.1120000015944,3644.31,8355.72,479
630,1516.22,405.9428571444005,3.857,3.587,2765.9749999996275,3644.38,8342.91,478
631,1515.16,404.1428571436554,3.857,3.587,2756.343999998644,3608.34,8369.22,477
632,1513.62,404.4000000003725,3.856,3.587,2751.5439999997616,3608.34,8372.97,476
633,1511.81,402.8571428563446,3.856,3.587,2744.4370000008494,3608.44,8359.66,475
634,1510.44,404.5714285708964,3.857,3.587,2744.1869999989867,3608.19,8373.12,474
635,1507.16,403.2857142854482,3.856,3.588,2732.375,3608.38,8309.59,473
636,1505.91,401.6999999992549,3.856,3.588,2726.219000000506,3572.22,8373.31,472
637,1503.72,400.80000000074506,3.855,3.588,2720.375,3572.38,8363.66,471
638,1501.53,400.5240000002086,3.855,3.588,2708.25,3572.25,8327.53,470
639,1500.56,400.11428571492434,3.854,3.589,2708.4059999994934,3572.38,8368.81,469
640,1499,399,3.854,3.589,2701.144000001252,3572.34,8356.78,468
641,1496.84,399.4285714291036,3.854,3.589,2693.9749999996275,3536.38,8377.06,467
642,1481.28,396,3.85,3.589,2684.3430000003427,3536.34,8324.34,466
645,1481.18,397.5,3.847,3.598,2593.1840000003576,3428.38,8209.54,463
646,1486.75,395.5714285708964,3.851,3.594,2643.5529999975115,3500.35,8306.78,462
647,1487.26,395.6571428570896,3.852,3.592,2660.320000000298,3500.32,8358.98,461
648,1486.3,394.80000000074506,3.853,3.592,2660.351999999956,3500.35,8381.25,460
649,1484.38,395.6571428570896,3.853,3.592,2657.9519999995828,3500.35,8414.34,459
650,1481.51,394.9714285712689,3.852,3.592,2650.752000000328,3500.35,8365.76,458
651,1479.27,393,3.852,3.592,2648.351000001654,3500.36,8381.21,457
652,1481.53,394.80000000074506,3.854,3.593,2642.3829999994487,3500.38,8387.33,456
653,1480.19,393.8571428563446,3.854,3.592,2648.351999999956,3500.35,8379.49,455
654,1477.95,393.9000000003725,3.854,3.592,2643.4570000004023,3500.26,8382.34,454
655,1476.29,393,3.852,3.592,2636.351999999956,3500.35,8378.98,453
656,1474.91,391.88571428507566,3.853,3.593,2630.3509999997914,3500.35,8380.09,452
657,1473.54,391.1999999992549,3.852,3.594,2624.351000001654,3464.35,8347.01,451
658,1471.61,390.51428571529686,3.851,3.593,2621.9599999990314,3464.36,8328.86,450
659,1469.64,391.5,3.85,3.593,2618.343999998644,3464.34,8324.83,449
660,1467.81,390.9000000003725,3.85,3.594,2612.359,3464.36,8321.67,448
661,1466.25,390,3.85,3.594,2600.343999998644,3464.34,8320.67,447
662,1465.38,390,3.849,3.595,2600.266,3464.27,8350.05,446
663,1464.09,388.45714285597205,3.849,3.595,2594.3279999997467,3464.33,8319.66,445
664,1462.59,389.0999999996274,3.849,3.595,2593.143000001088,3428.34,8330.2,444
665,1460.86,390.1714285705239,3.849,3.596,2588.3280000016093,3428.33,8324.25,443
666,1456.7,388.5,3.848,3.595,2578.6500000003725,3428.25,8271.36,442
667,1415.55,394.7970000002533,3.831,3.767,2317.375,3276,8705.98,441
668,1425.09,382.1999999992549,3.832,3.902,2233.175000000745,3176.38,8535.72,440
669,1441.41,387,3.839,3.607,2485.144000001252,3320.34,8316.97,439
670,1443.34,386.4000000003725,3.841,3.602,2528.375,3356.38,8335.47,438
671,1443.53,384.6857142858207,3.842,3.602,2528.344000000506,3356.34,8278.31,437
672,1443.31,383.4000000003725,3.843,3.602,2534.344000000506,3392.34,8321.03,436
673,1440.66,382.5,3.842,3.601,2534.3120000008494,3356.31,8323.16,435
674,1442.12,382.2857142854482,3.843,3.602,2528.343999998644,3356.34,8343.41,434
675,1437.56,381,3.842,3.602,2528.219000000506,3356.22,8263.03,433
676,1438.75,381.5999999996274,3.842,3.602,2516.219000000506,3356.22,8285,432
677,1436.94,382.5,3.842,3.601,2521.1130000017583,3356.31,8266.56,431
678,1434.72,380.6999999992549,3.841,3.602,2516.344000000506,3356.34,8251.16,430
679,1431.75,380.6999999992549,3.842,3.604,2510.25,3356.25,8238.09,429
680,1429.06,380.6999999992549,3.842,3.604,2504.344000000506,3356.34,8244.81,428
681,1427.19,378.30000000074506,3.842,3.604,2498.3430000003427,3320.34,8223.97,427
682,1426.09,378.30000000074506,3.842,3.604,2492.25,3320.25,8220.12,426
683,1424.62,378.30000000074506,3.842,3.604,2485.112999999896,3320.31,8216.28,425
684,1423.19,378.30000000074506,3.842,3.605,2477.8499999996275,3320.25,8205.84,424
685,1421.47,377.4000000003725,3.841,3.605,2468.2809999994934,3320.28,8177.84,423
686,1420,378,3.842,3.605,2463.5429999995977,3320.34,8187.25,422
687,1419.12,376.5,3.842,3.605,2456.344000000506,3320.34,8227.31,421
688,1417.09,374.0999999996274,3.841,3.606,2456.375,3284.38,8144.38,420
689,1415.5,374.0999999996274,3.842,3.606,2449.175000000745,3284.38,8191.56,419
690,1405.22,372,3.838,3.606,2438.2965,3284.28,8178.53,418
691,1375.25,384,3.823,3.776,2163.343999998644,3108,8653.06,417
692,189744.57,5850.015999998897,4.235,3.341,56280,67354.85,67354.85,416
693,1334.78,354,3.832,3.633,3313.487999999896,4494.59,10731.26,415
694,1349.89,352.5,3.847,3.639,2294.223999999464,3104.22,8140.67,414
695,1349.57,352,3.85,3.635,2342.223,3140.22,7995.78,413
696,1349.28,351.30000000074506,3.851,3.636,2336.351000001654,3140.35,7937.09,412
697,1346.46,350.5,3.851,3.636,2336.320000000298,3140.32,7928.93,411
698,1340.16,348,3.851,3.636,2324.320000000298,3104.32,7880.93,410
699,1335.46,348,3.851,3.637,2306.351000001654,3104.35,7846.11,409
700,1331.65,347.3333333339542,3.851,3.638,2294.351000001654,3068.35,7834.78,408
701,1310.88,343.19999999925494,3.846,3.638,2276.3820000011474,3068.38,7805.53,407
702,1300,340.6666666660458,3.842,3.643,2204.320000000298,2996.32,7795.42,406
703,1297.12,339.5,3.842,3.645,2168.351999999956,2960.35,7793.02,405
704,1295.88,339.5,3.842,3.645,2156.219000000506,2960.25,7792.8,404
705,1293.54,338.6666666660458,3.843,3.645,2150.320000000298,2924.32,7765.76,403
706,1292.48,336.6666666660458,3.843,3.645,2144.288999998942,2924.29,7748.29,402
707,1289.34,336.80000000074506,3.842,3.646,2138.3279999997467,2924.33,7797.92,401
708,1286.52,335.73333333432674,3.842,3.646,2126.3280000016093,2924.33,7795.94,400
709,1283.47,336,3.841,3.646,2120.375,2888.38,7747.42,399
710,1280.45,336.6666666660458,3.839,3.646,2108.3590000011027,2888.36,7780.36,398
711,1276.95,334,3.839,3.647,2096.359999999404,2888.36,7783.53,397
712,1272.36,332.6666666660458,3.838,3.647,2084.344000000506,2852.34,7774.05,396
713,1268.52,330.6666666660458,3.838,3.647,2072.359,2852.36,7772.84,395
714,1265.66,330.2857142854482,3.837,3.649,2065.470857143402,2852.33,7754.56,394
715,1261.98,330.9333333335817,3.837,3.649,2054.313,2816.31,7720.16,393
716,1227.97,338.4069999996573,3.823,3.798,1778.375,2667,8295.3,392
717,1237.66,326.6666666660458,3.825,3.926,1721.8499999996277,2600.25,8121.56,391
718,1249.44,328,3.833,3.656,1970.3129999991504,2744.31,7816.84,390
719,1254.97,328.5,3.836,3.653,2012.25,2780.25,7725.91,389
720,1256.78,329.3333333339542,3.836,3.652,2024.343999998644,2816.34,7747.97,388
721,1254.62,328.5,3.837,3.651,2024.343999998644,2816.34,7742.12,387
722,1252.19,326.6666666660458,3.837,3.651,2014.089285714552,2780.38,7727.12,386
723,1247.97,326,3.836,3.651,2006.312000000849,2780.31,7732.91,385
724,1243.69,325.3333333339542,3.836,3.651,1994.281000001356,2780.28,7706.59,384
725,1240.31,323.3333333339542,3.836,3.653,1988.3430000022047,2744.34,7740.97,383
726,1238.97,324.40000000037253,3.836,3.653,1976.2190000005064,2744.22,7766.53,382
727,1236.91,322.6873333323747,3.836,3.653,1970.343999998644,2744.34,7745.06,381
728,1235.84,321.3333333339542,3.837,3.653,1964.218999998644,2744.22,7748.66,380
729,1234.88,321.3333333339542,3.836,3.653,1958.3430000003427,2744.34,7741.91,379
730,1234.94,322.6666666660458,3.836,3.653,1958.3440000005064,2744.34,7759.62,378
731,1232.47,321.1428571436554,3.835,3.653,1957.517857143656,2708.38,7720.53,377
732,1228.56,320.6666666660458,3.834,3.652,1952.3430000003427,2708.34,7688.75,376
733,1224.38,319.6190476194024,3.833,3.653,1940.3129999991504,2708.31,7713.78,375
734,1215.47,318,3.832,3.654,1928.280999999493,2708.28,7699.94,374
735,1210.88,317.82857142947614,3.831,3.656,1904.3440000005064,2672.34,7670,373
736,1208.81,317.3142857141793,3.83,3.656,1890.5977142862976,2636.31,7688.94,372
737,1207.31,316,3.831,3.657,1880.3440000005064,2636.34,7670.22,371
738,1206.22,316,3.831,3.657,1875.1071428563448,2636.25,7649.38,370
739,1206,316,3.83,3.657,1874.2190000005064,2636.22,7655.44,369
740,1173.81,320.42149999924004,3.817,3.794,1610.3120000008494,2485,8173.47,368
741,1187.75,313.5238095223904,3.82,3.932,1544.3130000010133,2420.31,7998.25,367
742,1188.5,313.5238095223904,3.82,3.662,1823.6155714280903,2564.19,7699.31,366
743,1197.81,314.22857142984867,3.826,3.662,1832.3130000010133,2600.31,7664.38,365
744,1202.44,315.3333333339542,3.827,3.66,1859.7675714287907,2600.38,7626.25,364
745,1199.19,314.6666666660458,3.827,3.659,1874.1869999989867,2636.19,7632.88,363
746,1194.44,312,3.826,3.66,1864.883428569883,2636.31,7578.69,362
747,1188.25,311.19999999925494,3.826,3.66,1850.3130000010133,2600.31,7578.5,361
748,1183.06,310.40000000037253,3.825,3.661,1834.027285715565,2600.31,7591.62,360
749,1180.12,309.59999999962747,3.825,3.662,1820.375,2564.38,7517.88,359
750,1177.38,309.9320571422577,3.823,3.662,1808.3130000010133,2564.31,7534.44,358
751,1176.38,308,3.824,3.663,1798.0892857145518,2564.38,7514.75,357
752,1176.12,308.22857142984867,3.825,3.663,1790.3130000010133,2564.31,7513.75,356
753,1174.25,307.0285714287311,3.825,3.663,1790.375,2528.38,7506.62,355
754,1174.69,308.7428571432829,3.826,3.663,1784.3130000010133,2528.31,7519.19,354
755,1175.81,307.8095238097012,3.826,3.662,1784.375,2528.38,7575.81,353
756,1174.38,307.59999999962747,3.825,3.663,1784.25,2528.25,7592.31,352
757,1173.06,307.0285714287311,3.825,3.663,1778.3119999989867,2528.31,7602.69,351
758,1171.44,305.59999999962747,3.826,3.663,1777.5178571436554,2528.38,7611.69,350
759,1169.62,306.51428571529686,3.825,3.663,1772.375,2528.38,7632.12,349
760,1166.88,306,3.824,3.663,1766.3130000010133,2528.31,7615.06,348
761,1166.44,305.48571428470314,3.824,3.663,1760.3130000010133,2492.31,7619.75,347
762,1165.25,305.19999999925494,3.824,3.664,1760.375,2492.38,7588.62,346
763,1165.12,305.19999999925494,3.824,3.664,1760.3130000010133,2492.31,7631.31,345
764,1140.69,309.59349999949336,3.812,3.805,1491.375,2345,8015.56,344
765,1143.38,303.09090909175575,3.811,3.935,1441.1119999997318,2276.31,7961.62,343
766,1149.44,303.11688311584294,3.816,3.669,1700.3130000010133,2456.31,7622.94,342
767,1155.06,302.91428571380675,3.82,3.668,1720.8844285719097,2456.31,7583.75,341
768,1160.44,304.80000000074506,3.821,3.666,1730.25,2456.25,7632.38,340
769,1167.44,306,3.824,3.664,1748.375,2492.38,7629.75,339
770,1168.38,305.48571428470314,3.824,3.663,1767.1691428553313,2528.31,7627.5,338
771,1165.88,304.40000000037253,3.823,3.662,1772.25,2528.25,7642.31,337
772,1159.56,302.80000000074506,3.822,3.663,1766.3119999989867,2492.31,7613.88,336
773,1156,302,3.822,3.664,1751.741571430117,2492.31,7610.56,335
774,1153.19,301.19999999925494,3.821,3.665,1742.25,2492.25,7562.62,334
775,1148.94,300.46753246709704,3.821,3.665,1736.3130000010133,2492.31,7547.94,333
