,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
982106,5926,1408,5,957278251,F,50,7,65712,"Last of the Mohicans, The (1992)",Action|Romance|War,True
612246,3712,466,3,966271820,M,25,17,60042,Hot Shots! Part Deux (1993),Action|Comedy|War,True
412843,2484,1347,2,974150315,M,45,5,31901,"Nightmare on Elm Street, A (1984)",Horror,True
421352,2544,3917,4,974040848,M,45,1,52001,Hellraiser (1987),Horror,True
291318,1737,293,4,977003660,M,35,20,46614,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,True
856459,5142,329,3,962147459,M,25,1,92101,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,True
907038,5488,3247,3,959821087,M,25,15,91125,Sister Act (1992),Comedy|Crime,True
381968,2232,265,4,974597453,M,25,14,60061,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,True
802062,4806,353,3,962936662,M,25,17,90031,"Crow, The (1994)",Action|Romance|Thriller,True
217237,1317,3524,3,975214650,M,45,7,98028,Arthur (1981),Comedy|Romance,True
928456,5613,3108,3,959135329,F,35,0,98622,"Fisher King, The (1991)",Comedy|Drama|Romance,True
846161,5084,546,1,962767044,M,18,4,10013,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,True
410013,2458,2722,4,974177247,M,25,7,85040,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,True
113114,734,1378,4,975481546,M,25,7,90078,Young Guns (1988),Action|Comedy|Western,True
169278,1074,1580,2,981496809,M,45,17,48073,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,True
89145,588,2433,4,979335022,F,25,11,23220,"Civil Action, A (1998)",Drama,True
816494,4902,260,4,962686637,M,35,14,84057,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
375289,2187,2490,4,974609188,M,45,16,60126,Payback (1999),Action|Thriller,True
865056,5219,2370,4,961542247,M,18,4,94706,"Emerald Forest, The (1985)",Action|Adventure|Drama,True
661482,3989,296,5,965599175,M,50,12,30030,Pulp Fiction (1994),Crime|Drama,True
973169,5868,1094,4,957574039,M,35,14,85331,"Crying Game, The (1992)",Drama|Romance|War,True
653407,3940,2294,2,965958394,M,35,20,32708,Antz (1998),Animation|Children's,True
33450,225,2396,4,976831237,M,25,7,11215,Shakespeare in Love (1998),Comedy|Romance,True
791510,4732,1912,4,963333385,M,25,14,24450,Out of Sight (1998),Action|Crime|Romance,True
271977,1645,743,3,974980225,F,18,9,62225,Spy Hard (1996),Comedy,True
403498,2410,25,2,974251502,M,56,7,06071,Leaving Las Vegas (1995),Drama|Romance,True
260888,1594,3543,5,975212259,F,35,20,10013,Diner (1982),Comedy|Drama,True
473492,2909,280,5,971799640,M,25,7,43228,Murder in the First (1995),Drama|Thriller,True
368354,2153,1301,5,974623998,M,18,16,97405,Forbidden Planet (1956),Sci-Fi,True
857997,5156,3683,5,961946355,M,18,14,10024,Blood Simple (1984),Drama|Film-Noir,True
810438,4861,1777,4,962830015,M,25,4,04309,"Wedding Singer, The (1998)",Comedy|Romance,True
83944,550,2600,4,976158182,M,45,8,21559,eXistenZ (1999),Action|Sci-Fi|Thriller,True
375793,2188,2042,2,974614756,F,18,19,60641,D2: The Mighty Ducks (1994),Children's|Comedy,True
569475,3491,357,2,967067990,M,25,16,28542,Four Weddings and a Funeral (1994),Comedy|Romance,True
777656,4647,3408,4,974693497,M,35,20,80222,Erin Brockovich (2000),Drama,True
394138,2323,2403,3,974626794,M,35,3,13088,First Blood (1982),Action,True
843101,5070,597,1,963382670,M,25,2,55344,Pretty Woman (1990),Comedy|Romance,True
658790,3970,3266,1,976051187,F,25,2,02903,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama,True
403015,2406,3363,4,974258974,F,56,12,01520,American Graffiti (1973),Comedy|Drama,True
285829,1705,3553,3,974798446,F,18,4,85033,Gossip (2000),Drama|Thriller,True
873228,5271,1003,2,961139337,F,25,0,94110,Extreme Measures (1996),Drama|Thriller,True
398434,2370,2401,4,974337933,M,50,1,13215,Pale Rider (1985),Western,True
582124,3557,2133,4,966805792,M,18,5,48185,Adventures in Babysitting (1987),Adventure|Comedy,True
761681,4523,544,2,965847206,M,18,2,55304,Striking Distance (1993),Action,True
134448,869,2548,3,975280088,M,18,20,92026,"Rage: Carrie 2, The (1999)",Horror,True
885356,5347,3120,2,960667601,M,25,6,53705,"Distinguished Gentleman, The (1992)",Comedy,True
714362,4279,9,3,965283584,M,25,16,43215,Sudden Death (1995),Action,True
463309,2857,1334,3,972505439,M,25,0,10469,"Blob, The (1958)",Horror|Sci-Fi,True
24479,173,293,4,979252313,M,25,0,45237,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,True
190097,1179,2944,3,974868282,M,50,1,91030,"Dirty Dozen, The (1967)",Action|War,True
613041,3715,48,3,966266599,M,18,5,55428,Pocahontas (1995),Animation|Children's|Musical|Romance,True
698869,4180,1019,3,965331778,M,56,13,13502,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,True
386852,2262,2716,5,974584370,M,45,17,48116,Ghostbusters (1984),Comedy|Horror,True
464874,2866,919,4,972647046,M,25,7,53717,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
114978,746,1796,1,975468965,F,18,19,95019,In God's Hands (1998),Action|Drama,True
729109,4360,2429,2,965187997,F,25,9,98001,Mighty Joe Young (1998),Adventure|Children's|Drama,True
756822,4507,1080,5,964981327,M,18,4,61820,Monty Python's Life of Brian (1979),Comedy,True
884568,5342,590,5,960683511,F,35,7,22039,Dances with Wolves (1990),Adventure|Drama|Western,True
112716,731,1042,2,975529045,M,45,3,55410,That Thing You Do! (1996),Comedy,True
491802,3025,1307,5,970462227,F,35,0,90004,When Harry Met Sally... (1989),Comedy|Romance,True
690763,4134,1250,3,965350447,F,45,12,85283,"Bridge on the River Kwai, The (1957)",Drama|War,True
889990,5371,3418,4,960480250,M,25,11,55408,Thelma & Louise (1991),Action|Drama,True
954238,5761,2502,3,982011959,M,25,20,90048,Office Space (1999),Comedy|Romance,True
621056,3762,924,4,966092027,M,50,6,11746,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
811830,4869,3109,3,962887185,F,45,6,04578,"River, The (1984)",Drama,True
134390,869,2367,2,999374846,M,18,20,92026,King Kong (1976),Action|Adventure|Horror,True
19408,148,150,5,977352714,M,50,17,57747,Apollo 13 (1995),Drama,True
751415,4482,1459,4,965020437,F,35,1,94044,Absolute Power (1997),Mystery|Thriller,True
309425,1842,1,5,993443230,M,18,4,53190,Toy Story (1995),Animation|Children's|Comedy,True
43619,300,2470,4,976505766,M,25,7,78664,Crocodile Dundee (1986),Adventure|Comedy,True
700189,4187,1250,5,965326824,F,56,20,63026,"Bridge on the River Kwai, The (1957)",Drama|War,True
943920,5692,3298,3,958596677,F,25,7,29615,Boiler Room (2000),Drama,True
67191,452,1190,4,976235743,M,50,17,55117,Tie Me Up! Tie Me Down! (1990),Drama,True
670630,4030,3052,3,965513675,M,35,7,89128,Dogma (1999),Comedy,True
55570,368,2387,4,976671468,M,25,0,90293,Very Bad Things (1998),Comedy|Crime,True
831897,5001,961,4,1019974206,F,25,2,63119,Little Lord Fauntleroy (1936),Drama,True
629359,3808,1124,3,965972647,M,25,7,60010,On Golden Pond (1981),Drama,True
775498,4627,2472,3,964110033,M,56,1,45224,Tough Guys (1986),Comedy,True
564963,3473,224,5,967136863,F,35,16,02472,Don Juan DeMarco (1995),Comedy|Drama|Romance,True
90450,599,1299,4,975885065,M,50,6,53711,"Killing Fields, The (1984)",Drama|War,True
100775,673,2640,2,975623635,M,25,20,10023,Superman (1978),Action|Adventure|Sci-Fi,True
424761,2576,1570,3,973898503,M,18,17,97030,Tetsuo II: Body Hammer (1992),Sci-Fi,True
378680,2211,3469,4,974606538,M,45,6,01950,Inherit the Wind (1960),Drama,True
786904,4705,531,4,963534801,F,18,0,75115,"Secret Garden, The (1993)",Children's|Drama,True
564720,3471,357,4,1008845252,M,18,4,80302,Four Weddings and a Funeral (1994),Comedy|Romance,True
551123,3394,1288,3,967491547,M,35,7,90069,This Is Spinal Tap (1984),Comedy|Drama|Musical,True
963230,5809,3060,4,957989867,M,25,7,37206,"Commitments, The (1991)",Comedy|Drama,True
940213,5675,2313,5,958690889,M,35,14,30030,"Elephant Man, The (1980)",Drama,True
234370,1422,362,3,976140436,M,35,17,55934,"Jungle Book, The (1994)",Adventure|Children's|Romance,True
897585,5428,628,5,960079877,F,25,6,28412,Primal Fear (1996),Drama|Thriller,True
802377,4808,224,3,962958303,M,35,0,96707-1321,Don Juan DeMarco (1995),Comedy|Drama|Romance,True
205224,1263,3039,5,974839187,M,1,10,81301,Trading Places (1983),Comedy,True
164866,1051,366,4,974957725,F,25,0,60513,Wes Craven's New Nightmare (1994),Horror,True
353798,2072,3770,4,974660202,F,50,12,21133,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,True
854669,5131,222,4,962131781,F,25,1,77707,Circle of Friends (1995),Drama|Romance,True
678002,4063,3877,2,969160901,F,35,1,29070,Supergirl (1984),Action|Adventure|Fantasy,True
665553,4006,2948,3,965551764,M,1,7,48038,From Russia with Love (1963),Action,True
396031,2340,2797,5,974424644,M,35,2,48104,Big (1988),Comedy|Fantasy,True
46732,314,909,4,976473728,F,56,9,46911,"Apartment, The (1960)",Comedy|Drama,True
904452,5468,2764,3,959900735,M,25,12,94618,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,True
282284,1693,1185,4,974709858,M,25,12,98684,My Left Foot (1989),Drama,True
324754,1924,1357,4,974694038,F,56,6,90630,Shine (1996),Drama|Romance,True
739186,4416,163,4,965136604,M,18,4,02134,Desperado (1995),Action|Romance|Thriller,True
476306,2926,3623,2,1006654875,F,18,2,55118,Mission: Impossible 2 (2000),Action|Thriller,True
796419,4771,2022,4,963151107,F,25,4,04101,"Last Temptation of Christ, The (1988)",Drama,True
751802,4482,1259,5,965016878,F,35,1,94044,Stand by Me (1986),Adventure|Comedy|Drama,True
679136,4066,50,4,965469093,M,25,0,19010,"Usual Suspects, The (1995)",Crime|Thriller,True
95602,639,1200,4,975811198,M,45,17,85202,Aliens (1986),Action|Sci-Fi|Thriller|War,True
762937,4535,1167,4,964720739,M,18,19,17517,Dear God (1996),Comedy,True
586853,3584,2568,3,966694755,M,18,0,76543,"Mod Squad, The (1999)",Action|Crime,True
229071,1388,2707,4,974765585,M,56,20,87107,Arlington Road (1999),Thriller,True
661323,3988,852,4,965708109,F,25,14,60647,Tin Cup (1996),Comedy|Romance,True
806966,4829,1073,4,964240442,M,25,0,20008,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,True
519746,3206,3578,5,968560572,M,18,20,44089,Gladiator (2000),Action|Drama,True
766426,4563,1968,5,964493671,F,25,6,22903,"Breakfast Club, The (1985)",Comedy|Drama,True
214398,1301,306,4,974790312,F,25,2,10475,Three Colors: Red (1994),Drama,True
990320,5978,1094,4,966796112,M,35,1,49307,"Crying Game, The (1992)",Drama|Romance|War,True
879473,5312,1037,2,960923213,M,25,1,10463,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,True
504294,3100,377,3,969591321,F,25,6,91423,Speed (1994),Action|Romance|Thriller,True
198664,1220,2720,2,974927745,M,1,10,48073,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,True
310834,1851,24,4,974697276,M,25,19,59602,Powder (1995),Drama|Sci-Fi,True
269747,1635,953,5,976942437,M,25,0,97212,It's a Wonderful Life (1946),Drama,True
947088,5720,3072,2,958502786,M,25,0,60610,Moonstruck (1987),Comedy,True
183351,1141,36,5,974876890,F,25,3,84770,Dead Man Walking (1995),Drama,True
496159,3048,2912,2,970183830,M,18,2,02066,"Limey, The (1999)",Action|Crime|Drama,True
679450,4071,3082,2,965451599,M,25,17,33823,"World Is Not Enough, The (1999)",Action|Thriller,True
970389,5848,1101,4,957781276,M,50,20,20009,Top Gun (1986),Action|Romance,True
415159,2499,2336,4,974090371,M,50,0,36109,Elizabeth (1998),Drama,True
881655,5326,1136,1,960845802,M,25,2,55408,Monty Python and the Holy Grail (1974),Comedy,True
207954,1272,242,2,974818131,M,18,20,49506,Farinelli: il castrato (1994),Drama|Musical,True
371039,2168,3160,3,974611696,M,1,10,60202,Magnolia (1999),Drama,True
497303,3054,110,3,970157747,M,18,4,44056,Braveheart (1995),Action|Drama|War,True
816017,4899,903,3,962703107,M,25,12,94402,Vertigo (1958),Mystery|Thriller,True
340217,2008,3535,5,974677558,M,25,3,48220,American Psycho (2000),Comedy|Horror|Thriller,True
455031,2800,3578,3,972858871,F,18,4,73070,Gladiator (2000),Action|Drama,True
445671,2748,3545,5,973287364,M,25,4,85719,Cabaret (1972),Musical|War,True
915888,5536,1923,3,959813067,M,25,16,67204,There's Something About Mary (1998),Comedy,True
974477,5878,1219,5,957550734,F,25,0,60640,Psycho (1960),Horror|Thriller,True
159097,1017,799,2,975011130,M,35,0,30906,"Frighteners, The (1996)",Comedy|Horror,True
246333,1489,3898,1,975120668,F,35,2,60201,Bait (2000),Action|Comedy,True
316723,1884,3481,4,974696240,M,45,20,93108,High Fidelity (2000),Comedy,True
490995,3018,2791,5,970521315,M,35,0,45242,Airplane! (1980),Comedy,True
645147,3885,2470,4,967652558,M,25,12,92728,Crocodile Dundee (1986),Adventure|Comedy,True
861910,5184,3708,3,961734393,M,18,20,67212,Firestarter (1984),Horror|Thriller,True
204518,1260,428,4,992267913,M,25,17,28262,"Bronx Tale, A (1993)",Drama,True
467919,2885,223,5,972185806,F,18,1,80302,Clerks (1994),Comedy,True
688399,4117,1580,3,965621376,M,18,4,43551,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,True
207087,1266,337,5,978576809,M,25,4,18104,What's Eating Gilbert Grape (1993),Drama,True
532722,3290,608,5,968094734,M,25,14,90292,Fargo (1996),Crime|Drama|Thriller,True
691818,4140,628,3,965354902,M,25,0,32112,Primal Fear (1996),Drama|Thriller,True
78772,529,1254,4,982031530,M,35,12,92009,"Treasure of the Sierra Madre, The (1948)",Adventure,True
832975,5008,3152,3,965221138,M,25,20,60615,"Last Picture Show, The (1971)",Drama,True
739574,4418,3317,4,1018132985,F,50,0,02139,Wonder Boys (2000),Comedy|Drama,True
685818,4101,3846,4,965413564,M,18,4,23233,Easy Money (1983),Comedy,True
908618,5496,1127,4,959809985,M,25,7,90069,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,True
804017,4815,955,5,991430351,F,50,18,04849,Bringing Up Baby (1938),Comedy,True
987339,5960,1547,4,957030473,F,45,0,70460,Shiloh (1997),Children's|Drama,True
487283,2996,3918,2,972416564,M,18,0,63011,Hellbound: Hellraiser II (1988),Horror,True
211875,1289,3153,3,974789791,M,45,6,78750,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,True
903913,5466,1179,5,959898235,M,25,12,98033,"Grifters, The (1990)",Crime|Drama|Film-Noir,True
301724,1793,223,5,974703140,M,25,4,20008,Clerks (1994),Comedy,True
624393,3778,1405,4,966037959,M,25,0,61832,Beavis and Butt-head Do America (1996),Animation|Comedy,True
276298,1671,3148,4,974713185,M,35,0,98368,"Cider House Rules, The (1999)",Drama,True
906102,5482,3108,4,959867575,M,18,7,10014,"Fisher King, The (1991)",Comedy|Drama|Romance,True
330708,1952,471,5,976646839,M,35,1,91030,"Hudsucker Proxy, The (1994)",Comedy|Romance,True
721293,4318,20,4,965338639,M,25,5,02891,Money Train (1995),Action,True
176877,1117,2858,5,974913187,M,18,14,10017,American Beauty (1999),Comedy|Drama,True
267877,1628,208,2,974719355,M,18,20,90028,Waterworld (1995),Action|Adventure,True
103537,687,376,3,975600933,F,25,7,14136,"River Wild, The (1994)",Action|Thriller,True
310146,1845,2367,3,974697198,M,25,2,10002,King Kong (1976),Action|Adventure|Horror,True
92791,621,3176,1,975797362,M,18,4,93560,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,True
72684,488,912,4,976214710,M,25,12,55107,Casablanca (1942),Drama|Romance|War,True
921267,5566,1288,5,959352048,M,35,7,20901,This Is Spinal Tap (1984),Comedy|Drama|Musical,True
452398,2786,923,5,973561681,M,25,4,60201,Citizen Kane (1941),Drama,True
430976,2627,2642,2,988660082,M,25,1,06877,Superman III (1983),Action|Adventure|Sci-Fi,True
437606,2671,524,3,973437521,F,35,12,54220,Rudy (1993),Drama,True
817299,4906,1278,4,962745087,M,50,17,49506,Young Frankenstein (1974),Comedy|Horror,True
708608,4250,3441,3,965309384,F,50,0,33313,Red Dawn (1984),Action|War,True
848866,5100,2102,4,962738652,M,50,6,193122042,Steamboat Willie (1940),Animation|Children's|Comedy|Musical,True
539678,3320,745,5,968203320,M,25,1,56082,"Close Shave, A (1995)",Animation|Comedy|Thriller,True
783530,4680,2912,4,965568191,M,35,0,04473,"Limey, The (1999)",Action|Crime|Drama,True
527208,3261,1275,3,968936640,M,45,20,87505,Highlander (1986),Action|Adventure,True
122371,789,2568,2,975429479,M,18,1,67212,"Mod Squad, The (1999)",Action|Crime,True
621941,3768,1645,3,966067926,M,25,4,86314,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,True
461234,2846,1270,3,972524833,F,18,4,91604,Back to the Future (1985),Comedy|Sci-Fi,True
666635,4013,2456,3,965535568,M,25,1,77803,"Fly II, The (1989)",Horror|Sci-Fi,True
521438,3217,2115,4,968778672,F,35,0,92630,Indiana Jones and the Temple of Doom (1984),Action|Adventure,True
402364,2402,2194,4,974262651,M,45,17,32024,"Untouchables, The (1987)",Action|Crime|Drama,True
488182,3002,34,5,1034189533,M,45,11,90028,Babe (1995),Children's|Comedy|Drama,True
746999,4457,1084,5,965076523,M,35,14,95492,Bonnie and Clyde (1967),Crime|Drama,True
319730,1899,1250,5,974776526,F,45,6,02135,"Bridge on the River Kwai, The (1957)",Drama|War,True
252478,1530,1120,4,985070046,M,25,4,53711,"People vs. Larry Flynt, The (1996)",Drama,True
720958,4315,1707,1,965259028,M,18,4,44266,Home Alone 3 (1997),Children's|Comedy,True
23639,169,2393,1,977202387,M,25,7,55439,Star Trek: Insurrection (1998),Action|Sci-Fi,True
944564,5699,1234,4,958617245,M,35,15,94706,"Sting, The (1973)",Comedy|Crime,True
758533,4510,2851,2,964988585,M,45,7,92503,Saturn 3 (1979),Adventure|Sci-Fi|Thriller,True
67596,453,2796,3,976246113,M,18,4,55102,Funny Farm (1988),Comedy,True
771262,4595,2968,4,964222525,M,25,18,97034,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,True
530324,3274,1917,3,979766281,M,25,20,02062,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,True
202942,1246,1644,2,975930626,M,18,4,98225,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,True
103829,690,3882,4,975582926,M,25,12,90717,Bring It On (2000),Comedy,True
891244,5386,2987,4,960350310,M,25,14,60045,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,True
511584,3157,1270,3,968901716,M,25,12,92880,Back to the Future (1985),Comedy|Sci-Fi,True
901983,5452,896,3,959932415,M,35,6,10011,Wild Reeds (1994),Drama,True
529224,3271,3394,3,968199638,F,35,0,92704,Blind Date (1987),Comedy|Romance,True
3533,26,2259,3,978141339,M,25,7,23112,Blame It on Rio (1984),Comedy|Romance,True
780752,4661,1240,4,963866689,M,45,15,85255,"Terminator, The (1984)",Action|Sci-Fi|Thriller,True
497890,3056,260,5,970124103,M,25,18,10309,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
142815,921,1231,4,975204182,M,25,17,92084,"Right Stuff, The (1983)",Drama,True
901191,5448,3704,3,960054460,M,45,19,60626,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,True
580474,3546,1885,4,967024297,M,25,20,41706,"Opposite of Sex, The (1998)",Comedy|Drama,True
90500,601,724,3,975885182,F,18,20,06320,"Craft, The (1996)",Drama|Horror,True
923072,5574,2692,4,959295011,M,25,0,20878,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,True
741953,4433,1021,3,965098264,M,25,0,43081,Angels in the Outfield (1994),Children's|Comedy,True
934722,5643,2828,1,959648994,F,35,1,84108,Dudley Do-Right (1999),Children's|Comedy,True
289163,1727,910,4,974715085,M,35,16,50317,Some Like It Hot (1959),Comedy|Crime,True
388167,2271,897,4,974575208,M,50,14,13210,For Whom the Bell Tolls (1943),Adventure|War,True
383803,2242,357,4,990483187,M,18,4,60115,Four Weddings and a Funeral (1994),Comedy|Romance,True
874355,5278,531,5,967142872,F,25,7,55122,"Secret Garden, The (1993)",Children's|Drama,True
917967,5548,2542,3,959480926,F,18,4,02138,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,True
6401,45,2012,3,977991192,F,45,16,94110,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,True
579386,3539,2301,4,967016675,F,25,4,77006,History of the World: Part I (1981),Comedy,True
104491,692,1784,5,975738659,F,25,0,85207,As Good As It Gets (1997),Comedy|Drama,True
63649,425,2470,3,976284955,M,25,12,55303,Crocodile Dundee (1986),Adventure|Comedy,True
132128,854,378,2,975352682,F,25,16,44092,Speechless (1994),Comedy|Romance,True
284806,1699,272,4,981325052,F,25,19,98102,"Madness of King George, The (1994)",Drama,True
703404,4217,1006,4,966188981,M,18,4,18042,"Chamber, The (1996)",Drama,True
3799,27,913,5,978129176,M,25,11,19130,"Maltese Falcon, The (1941)",Film-Noir|Mystery,True
447155,2754,3635,3,973195190,M,50,12,60148,"Spy Who Loved Me, The (1977)",Action,True
555629,3416,1608,5,967402698,M,25,12,20850,Air Force One (1997),Action|Thriller,True
319935,1899,3265,4,975034900,F,45,6,02135,Hard-Boiled (Lashou shentan) (1992),Action|Crime,True
586460,3579,1544,2,966711134,M,18,0,32219,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,True
78582,528,2568,2,980041511,F,18,17,83843,"Mod Squad, The (1999)",Action|Crime,True
43413,299,920,4,976506503,M,25,12,97370,Gone with the Wind (1939),Drama|Romance|War,True
261114,1597,908,4,974734033,M,25,12,10002,North by Northwest (1959),Drama|Thriller,True
478391,2935,589,4,971485883,M,25,0,55126,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,True
264726,1609,1956,4,974732924,F,35,9,06830,Ordinary People (1980),Drama,True
769529,4584,1221,4,964358530,F,45,0,11372,"Godfather: Part II, The (1974)",Action|Crime|Drama,True
552870,3402,3072,3,967433670,M,35,20,30306,Moonstruck (1987),Comedy,True
740803,4425,3203,4,965109460,M,35,7,98607,Dead Calm (1989),Thriller,True
140769,904,2915,4,975973776,M,35,20,92308,Risky Business (1983),Comedy,True
244694,1473,1371,3,974757564,M,25,14,06511,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,True
499778,3067,2942,5,970003166,F,25,0,02148,Flashdance (1983),Drama|Romance,True
789545,4725,2642,3,963369744,M,35,5,96707-1321,Superman III (1983),Action|Adventure|Sci-Fi,True
718944,4305,2321,3,1041431941,F,45,17,27616,Pleasantville (1998),Comedy,True
248044,1497,2278,4,974750065,M,50,5,80220,Ronin (1998),Action|Crime|Thriller,True
891689,5387,2912,4,1043942167,F,25,1,45056,"Limey, The (1999)",Action|Crime|Drama,True
109148,714,2090,3,975782548,M,18,4,76013,"Rescuers, The (1977)",Animation|Children's,True
279309,1680,2151,2,974836897,M,25,20,95380,"Gods Must Be Crazy II, The (1989)",Comedy,True
655357,3946,2005,5,965756671,F,25,12,22207,"Goonies, The (1985)",Adventure|Children's|Fantasy,True
950894,5746,2683,3,958354749,M,18,15,94061,Austin Powers: The Spy Who Shagged Me (1999),Comedy,True
912125,5517,669,5,959701758,M,56,0,80210,Aparajito (1956),Drama,True
105335,696,1224,5,975561163,M,25,12,94114,Henry V (1989),Drama|War,True
19070,147,3763,4,977357785,M,18,4,91360,F/X (1986),Action|Crime|Thriller,True
106822,702,3167,1,975561934,M,35,7,90808,Carnal Knowledge (1971),Drama,True
288440,1723,1334,1,974706032,M,35,17,60103,"Blob, The (1958)",Horror|Sci-Fi,True
435149,2659,1252,5,973470135,M,35,14,01060,Chinatown (1974),Film-Noir|Mystery|Thriller,True
262091,1600,910,4,974731978,M,35,7,08234,Some Like It Hot (1959),Comedy|Crime,True
229096,1389,2993,4,974781094,M,25,17,19801,Thunderball (1965),Action,True
627311,3793,1777,4,966016996,M,18,4,21093,"Wedding Singer, The (1998)",Comedy|Romance,True
154508,996,1092,4,975103862,M,25,17,98102,Basic Instinct (1992),Mystery|Thriller,True
364862,2124,116,5,974652086,M,25,0,12306,Anne Frank Remembered (1995),Documentary,True
919730,5555,1025,4,959648601,M,1,10,37830,"Sword in the Stone, The (1963)",Animation|Children's,True
162984,1040,2739,4,974980498,M,25,11,76309,"Color Purple, The (1985)",Drama,True
267615,1626,3178,3,974723418,M,18,4,10010,"Hurricane, The (1999)",Drama,True
781725,4666,3635,4,964809745,M,35,1,53704,"Spy Who Loved Me, The (1977)",Action,True
86468,566,1606,1,976211456,M,25,17,92122,Kull the Conqueror (1997),Action|Adventure,True
277217,1675,2003,3,974709343,F,25,6,97116,Gremlins (1984),Comedy|Horror,True
606240,3682,48,3,966354871,F,50,1,10706,Pocahontas (1995),Animation|Children's|Musical|Romance,True
275909,1670,3147,5,974710992,F,56,13,95320,"Green Mile, The (1999)",Drama|Thriller,True
454239,2794,3301,5,972921928,M,25,2,20036,"Whole Nine Yards, The (2000)",Comedy|Crime,True
854451,5128,2303,3,962434157,M,50,7,94709,Nashville (1975),Drama|Musical,True
775969,4634,377,5,1003883652,M,50,20,98119,Speed (1994),Action|Romance|Thriller,True
575147,3519,1641,4,967570732,F,25,14,11215,"Full Monty, The (1997)",Comedy,True
127915,825,899,5,975375888,M,56,1,39532,Singin' in the Rain (1952),Musical|Romance,True
308271,1837,3791,3,976287821,M,25,2,08817,Footloose (1984),Drama,True
211972,1291,904,4,1012968285,F,35,0,10011,Rear Window (1954),Mystery|Thriller,True
950785,5745,1196,5,958362651,F,18,4,90024,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
891505,5387,2857,3,960400670,F,25,1,45056,Yellow Submarine (1968),Animation|Musical,True
762105,4526,1293,4,964808555,M,25,20,10012,Gandhi (1982),Drama,True
249762,1505,3060,4,983671872,M,50,11,90041,"Commitments, The (1991)",Comedy|Drama,True
460163,2840,592,5,972568829,M,25,0,60660,Batman (1989),Action|Adventure|Crime|Drama,True
909888,5504,2109,4,959738115,M,45,7,85287-2702,"Jerk, The (1979)",Comedy,True
337795,1987,2987,3,974685400,M,25,17,62629,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,True
341482,2012,3448,3,974679431,M,25,4,49456,"Good Morning, Vietnam (1987)",Comedy|Drama|War,True
12623,97,1254,5,977622430,F,35,3,66210,"Treasure of the Sierra Madre, The (1948)",Adventure,True
154651,998,25,3,975192089,M,45,20,10019,Leaving Las Vegas (1995),Drama|Romance,True
77076,524,1405,4,976171190,M,18,0,91320,Beavis and Butt-head Do America (1996),Animation|Comedy,True
241933,1457,3178,4,974756949,M,25,1,95472,"Hurricane, The (1999)",Drama,True
51254,338,2126,3,976345579,M,35,7,55116,Snake Eyes (1998),Action|Crime|Mystery|Thriller,True
64017,426,2961,3,976280911,M,18,4,55455,"Story of Us, The (1999)",Comedy|Drama,True
405323,2427,3824,3,990799216,F,25,14,94010,Autumn in New York (2000),Drama|Romance,True
968475,5838,592,3,957840715,F,45,7,02038,Batman (1989),Action|Adventure|Crime|Drama,True
