,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
814917,4890,2291,4,962737237,F,25,1,79928,Edward Scissorhands (1990),Drama|Romance,False
290400,1733,1762,3,977808337,M,18,14,43725,Deep Rising (1998),Action|Horror|Sci-Fi,False
765131,4552,1306,5,964559819,M,25,0,22306,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi,False
480097,2946,1129,3,971275771,M,35,16,92630,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
82519,548,1387,5,976139629,F,35,16,96860,Jaws (1975),Action|Horror,False
542022,3336,1488,2,967853835,M,35,17,93436,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
650389,3921,2396,5,965718343,M,25,14,95820,Shakespeare in Love (1998),Comedy|Romance,False
955751,5767,2406,4,958191259,M,25,2,75287,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
409781,2457,3709,2,974180746,M,25,0,60656,Sleepwalkers (1992),Horror,False
167118,1063,3142,5,979959571,M,35,7,50265,U2: Rattle and Hum (1988),Documentary|Musical,False
10941,81,1274,3,977786120,F,25,0,60640,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
307118,1835,3016,4,974878638,M,25,19,11501,Creepshow (1982),Horror,False
798175,4786,1,5,963008035,M,45,6,22630,Toy Story (1995),Animation|Children's|Comedy,False
533451,3292,105,3,968082882,F,50,6,79410,"Bridges of Madison County, The (1995)",Drama|Romance,False
245430,1483,1601,1,974755506,M,18,4,54481,Hoodlum (1997),Crime|Drama|Film-Noir,False
586387,3579,2662,4,966710258,M,18,0,32219,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
731218,4375,1593,3,965186483,F,25,5,40241,Picture Perfect (1997),Comedy|Romance,False
312428,1861,3513,3,974695528,M,50,16,92129,Rules of Engagement (2000),Drama|Thriller,False
793980,4748,3451,5,963273061,M,45,16,60302,Guess Who's Coming to Dinner (1967),Comedy|Drama,False
45758,308,1292,4,995465993,M,25,2,10025,Being There (1979),Comedy,False
328449,1941,3505,5,974852054,M,35,17,94550,No Way Out (1987),Thriller,False
946897,5718,3176,4,958588154,F,35,14,38018,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
565681,3475,1735,5,974775583,M,25,14,33133,Great Expectations (1998),Drama|Romance,False
317997,1889,1210,5,976399882,M,18,14,80023,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
779076,4653,1304,4,963939802,M,35,12,95051,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
77082,524,2064,5,976169496,M,18,0,91320,Roger & Me (1989),Comedy|Documentary,False
632697,3823,1200,5,965944627,M,56,7,93711,Aliens (1986),Action|Sci-Fi|Thriller|War,False
147140,948,1042,2,975162686,M,56,12,43056,That Thing You Do! (1996),Comedy,False
937632,5657,1147,4,958827951,M,50,14,92026,When We Were Kings (1996),Documentary,False
586209,3578,898,4,966712737,M,50,3,96714,"Philadelphia Story, The (1940)",Comedy|Romance,False
191245,1181,2710,2,976069435,M,35,7,20716,"Blair Witch Project, The (1999)",Horror,False
804898,4819,3109,4,962928375,M,35,18,17350,"River, The (1984)",Drama,False
498243,3058,908,5,994104064,M,18,12,55123,North by Northwest (1959),Drama|Thriller,False
66115,442,2383,1,978732358,M,25,1,55105,Police Academy 6: City Under Siege (1989),Comedy,False
805718,4823,1500,4,969245073,M,18,4,46219,Grosse Pointe Blank (1997),Comedy|Crime,False
30893,205,1234,5,976923486,M,35,12,97333,"Sting, The (1973)",Comedy|Crime,False
125695,808,2028,4,975393789,M,25,7,85226,Saving Private Ryan (1998),Action|Drama|War,False
951355,5747,2336,4,958353991,M,25,0,03755,Elizabeth (1998),Drama,False
954609,5762,2352,5,958220048,F,35,6,55125,"Big Chill, The (1983)",Comedy|Drama,False
332894,1962,1993,1,974759424,F,18,1,60914,Child's Play 3 (1992),Horror,False
700334,4190,2985,1,965326677,M,45,17,89108,Robocop (1987),Action|Crime|Sci-Fi,False
592490,3611,1210,2,966609429,M,25,2,84321,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
850136,5105,420,2,962337112,M,50,7,18977,Beverly Hills Cop III (1994),Action|Comedy,False
501171,3080,3261,3,969809964,M,25,20,55410,Singles (1992),Comedy|Drama|Romance,False
940227,5675,2336,4,966865646,M,35,14,30030,Elizabeth (1998),Drama,False
564980,3473,1302,4,967555629,F,35,16,02472,Field of Dreams (1989),Drama,False
73517,498,3543,5,976212405,M,35,17,55113,Diner (1982),Comedy|Drama,False
638912,3842,1627,3,976513704,F,35,16,92054,U Turn (1997),Action|Crime|Mystery,False
283652,1697,1036,5,974708055,F,18,4,98052,Die Hard (1988),Action|Thriller,False
700500,4193,2100,3,965325327,M,56,13,93907,Splash (1984),Comedy|Fantasy|Romance,False
594987,3620,1034,4,966575864,M,25,7,94117,Freeway (1996),Crime,False
164120,1050,2027,3,974964981,M,25,1,97302,Mafia! (1998),Comedy|Crime,False
547380,3377,2118,4,967588226,M,25,17,03570,"Dead Zone, The (1983)",Horror|Thriller,False
888315,5366,1845,4,960502706,M,18,12,90045,Zero Effect (1998),Comedy|Thriller,False
689510,4124,2193,4,965445754,M,25,18,62330-1408,Willow (1988),Action|Adventure|Fantasy,False
236656,1437,1278,5,974760899,M,50,3,89102,Young Frankenstein (1974),Comedy|Horror,False
443043,2731,3421,4,973241496,M,35,7,11050,Animal House (1978),Comedy,False
59615,404,1228,5,976291523,M,18,4,10128,Raging Bull (1980),Drama,False
929477,5615,10,2,959305342,M,35,7,07028,GoldenEye (1995),Action|Adventure|Thriller,False
104457,692,1909,4,978385403,F,25,0,85207,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
12289,93,1590,1,977633083,M,25,17,95825,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
708977,4252,3044,2,965308046,F,35,3,28262,Dead Again (1991),Mystery|Romance|Thriller,False
885311,5347,1429,1,960668292,M,25,6,53705,Jackie Chan's First Strike (1996),Action,False
62495,424,2091,3,976287007,M,25,17,55112,Return from Witch Mountain (1978),Children's|Sci-Fi,False
522897,3224,1956,4,968542085,F,25,14,93428,Ordinary People (1980),Drama,False
631458,3821,3457,2,974752180,M,25,20,44313,Waking the Dead (1999),Drama,False
240017,1449,3836,4,975520005,M,35,20,17112,Kelly's Heroes (1970),Action|Comedy|War,False
658414,3967,2329,4,968872649,F,18,2,13603,American History X (1998),Drama,False
28020,195,1566,3,981676938,M,25,12,10458,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
985349,5954,2476,3,957650780,M,45,11,70802,Heartbreak Ridge (1986),Action|War,False
796468,4772,1188,4,963077065,M,56,17,03801,Strictly Ballroom (1992),Comedy|Romance,False
18590,146,927,3,984600863,F,35,20,10954,"Women, The (1939)",Comedy,False
629630,3808,110,5,965963152,M,25,7,60010,Braveheart (1995),Action|Drama|War,False
17398,136,1366,4,977423579,M,18,2,21202,"Crucible, The (1996)",Drama,False
961184,5795,1198,5,958143662,M,25,1,92688,Raiders of the Lost Ark (1981),Action|Adventure,False
579663,3539,3549,5,967019298,F,25,4,77006,Guys and Dolls (1955),Musical,False
357363,2092,3481,5,974655147,M,56,1,49006,High Fidelity (2000),Comedy,False
568429,3487,2912,2,967059188,M,18,4,60611,"Limey, The (1999)",Action|Crime|Drama,False
408962,2455,2532,2,974180574,M,35,7,48197,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,False
488122,3002,296,5,970613728,M,45,11,90028,Pulp Fiction (1994),Crime|Drama,False
604562,3675,2795,4,966362505,M,35,7,06680,Vacation (1983),Comedy,False
46921,314,3671,4,976753343,F,56,9,46911,Blazing Saddles (1974),Comedy|Western,False
585810,3576,3397,3,966723198,M,50,7,68046,"Great Muppet Caper, The (1981)",Children's|Comedy,False
625262,3778,1225,4,966045738,M,25,0,61832,Amadeus (1984),Drama,False
246133,1489,1428,3,975123041,F,35,2,60201,Angel Baby (1995),Drama,False
854038,5124,2203,5,962198214,M,35,2,20818,Shadow of a Doubt (1943),Film-Noir|Thriller,False
217954,1322,2657,5,974779898,M,56,0,94043,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
904290,5468,2948,3,967155058,M,25,12,94618,From Russia with Love (1963),Action,False
992524,5996,1250,5,956873160,F,25,0,87114,"Bridge on the River Kwai, The (1957)",Drama|War,False
850447,5107,2533,1,962334832,F,45,0,08081,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
846140,5084,1021,2,964142174,M,18,4,10013,Angels in the Outfield (1994),Children's|Comedy,False
542524,3336,2020,3,967838253,M,35,17,93436,Dangerous Liaisons (1988),Drama|Romance,False
21709,157,1073,3,977248918,M,35,16,12866,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
289502,1727,355,3,974714496,M,35,16,50317,"Flintstones, The (1994)",Children's|Comedy,False
714191,4277,2785,4,978077641,M,35,16,98133,Tales of Terror (1962),Horror,False
746493,4454,708,3,965083032,M,25,20,111225,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
680272,4078,608,3,965452132,M,25,15,28226,Fargo (1996),Crime|Drama|Thriller,False
350298,2056,493,4,974816931,M,25,4,56301,Menace II Society (1993),Action|Crime|Drama,False
349239,2050,2639,4,996942667,F,35,3,99504,Mommie Dearest (1981),Drama,False
560539,3445,1206,5,967278510,F,35,20,92009,"Clockwork Orange, A (1971)",Sci-Fi,False
896145,5418,1537,4,960184034,F,25,0,53589,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
431231,2627,521,4,973630341,M,25,1,06877,Romeo Is Bleeding (1993),Crime|Thriller,False
44132,302,1,4,976505024,M,18,4,04901,Toy Story (1995),Animation|Children's|Comedy,False
610204,3698,2959,4,966976739,M,25,7,53202,Fight Club (1999),Drama,False
87240,570,2692,2,976000343,M,25,4,33314,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
354929,2077,3884,1,974658062,M,18,0,55112,"Crew, The (2000)",Comedy,False
740636,4425,10,4,965114524,M,35,7,98607,GoldenEye (1995),Action|Adventure|Thriller,False
733074,4384,710,3,965364497,M,25,0,43623,Celtic Pride (1996),Comedy,False
827669,4972,2664,5,962606961,M,35,0,95118,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
328144,1941,1198,5,974948390,M,35,17,94550,Raiders of the Lost Ark (1981),Action|Adventure,False
133472,862,3536,3,977719094,M,35,7,10019,Keeping the Faith (2000),Comedy|Romance,False
346265,2030,2369,2,974931375,M,25,4,77345,Desperately Seeking Susan (1985),Comedy|Romance,False
224084,1356,2642,3,974785583,F,18,4,91706,Superman III (1983),Action|Adventure|Sci-Fi,False
676398,4055,2412,1,965491489,M,50,0,98826,Rocky V (1990),Action|Drama,False
935851,5645,145,4,959232790,M,25,2,87123,Bad Boys (1995),Action,False
157624,1015,1407,5,975013768,M,35,3,11220,Scream (1996),Horror|Thriller,False
455014,2800,3177,1,972859170,F,18,4,73070,Next Friday (1999),Comedy,False
148145,954,1079,4,975134673,F,25,0,21030,"Fish Called Wanda, A (1988)",Comedy,False
311188,1854,733,3,1028505940,M,25,0,92346,"Rock, The (1996)",Action|Adventure|Thriller,False
134611,869,48,4,975280390,M,18,20,92026,Pocahontas (1995),Animation|Children's|Musical|Romance,False
931675,5627,3420,2,959046460,M,25,0,07040,...And Justice for All (1979),Drama|Thriller,False
141239,910,364,2,975207460,F,50,0,98226,"Lion King, The (1994)",Animation|Children's|Musical,False
864066,5205,1356,4,961640139,M,25,1,02908,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
654065,3942,3479,2,966283187,M,18,4,49855,Ladyhawke (1985),Adventure|Fantasy|Romance,False
839240,5046,2802,4,962499714,M,25,16,60614,Tequila Sunrise (1988),Action|Romance|Thriller,False
913610,5523,2135,4,959647402,M,35,0,60187,Doctor Dolittle (1967),Adventure|Musical,False
733722,4386,2249,3,965241927,M,25,5,74055,My Blue Heaven (1990),Comedy,False
998695,6036,2097,3,956752866,F,25,15,32603,Something Wicked This Way Comes (1983),Children's|Horror,False
796005,4771,3461,5,963319516,F,25,4,04101,Lord of the Flies (1963),Adventure|Drama|Thriller,False
293506,1748,590,4,1018949220,M,50,1,04240,Dances with Wolves (1990),Adventure|Drama|Western,False
699694,4186,2146,2,1019501225,M,25,7,33308,St. Elmo's Fire (1985),Drama|Romance,False
462413,2854,1258,5,972532084,F,18,4,64151,"Shining, The (1980)",Horror,False
931320,5625,1663,4,959089229,M,25,1,01760,Stripes (1981),Comedy,False
143249,924,2276,4,975200931,M,50,17,98642,"Soldier's Daughter Never Cries, A (1998)",Drama,False
761478,4523,367,4,964820676,M,18,2,55304,"Mask, The (1994)",Comedy|Crime|Fantasy,False
151892,977,3013,3,975111099,M,25,2,80110,Bride of Re-Animator (1990),Comedy|Horror,False
20643,151,788,3,977293307,F,25,20,85013,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
257685,1579,673,3,1042089244,M,25,0,60201,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
997773,6025,2716,5,956730204,F,25,1,32607,Ghostbusters (1984),Comedy|Horror,False
42869,293,1989,1,976654563,M,56,1,55337-4056,Prom Night III: The Last Kiss (1989),Horror,False
316801,1884,1172,4,974700989,M,45,20,93108,Cinema Paradiso (1988),Comedy|Drama|Romance,False
600827,3652,2335,4,966461229,M,25,12,94608,"Waterboy, The (1998)",Comedy,False
32140,216,186,3,976867259,M,45,13,52761,Nine Months (1995),Comedy,False
430985,2627,2804,5,988659580,M,25,1,06877,"Christmas Story, A (1983)",Comedy|Drama,False
371075,2168,2706,5,1021752860,M,1,10,60202,American Pie (1999),Comedy,False
228281,1383,1345,2,975980348,F,25,7,19806,Carrie (1976),Horror,False
526175,3253,1617,4,969236921,F,35,4,26505,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
882001,5329,909,5,960838136,F,25,5,91773,"Apartment, The (1960)",Comedy|Drama,False
103923,690,1097,4,975582773,M,25,12,90717,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
250990,1514,1097,3,974748097,M,18,4,97215,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
532201,3285,1396,4,968117971,M,25,4,44706,Sneakers (1992),Crime|Drama|Sci-Fi,False
182137,1137,2712,2,975362906,M,18,4,13165,Eyes Wide Shut (1999),Drama,False
229690,1390,1735,4,1033705607,M,35,16,99352,Great Expectations (1998),Drama|Romance,False
640209,3847,2961,3,965883500,M,25,7,12801,"Story of Us, The (1999)",Comedy|Drama,False
630395,3812,3704,2,965956053,M,35,17,78749,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
106744,702,3675,4,975560389,M,35,7,90808,White Christmas (1954),Musical,False
719837,4312,3793,3,1001455020,M,25,18,78757,X-Men (2000),Action|Sci-Fi,False
687949,4116,3044,5,965362400,M,35,7,07040,Dead Again (1991),Mystery|Romance|Thriller,False
866875,5229,2560,4,961465312,M,25,0,60173,Ravenous (1999),Drama|Horror,False
40241,272,780,4,976697565,M,18,0,80302,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
549576,3391,719,4,967657854,M,18,4,48135,Multiplicity (1996),Comedy,False
3424,26,597,4,978138759,M,25,7,23112,Pretty Woman (1990),Comedy|Romance,False
654248,3942,1591,2,965775342,M,18,4,49855,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
113126,734,1007,4,975481581,M,25,7,90078,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
125028,802,3527,4,975401157,M,25,16,22801,Predator (1987),Action|Sci-Fi|Thriller,False
629038,3808,2253,3,965964350,M,25,7,60010,Toys (1992),Action|Comedy|Fantasy,False
577451,3526,1004,1,966907915,M,35,2,62263-3004,"Glimmer Man, The (1996)",Action|Thriller,False
825668,4958,1235,5,962636485,M,18,7,55403,Harold and Maude (1971),Comedy,False
33022,223,1222,3,976904945,M,25,17,28262,Full Metal Jacket (1987),Action|Drama|War,False
603768,3674,474,4,966443148,M,25,20,29205,In the Line of Fire (1993),Action|Thriller,False
633565,3824,344,3,978125069,M,25,17,32308,Ace Ventura: Pet Detective (1994),Comedy,False
469964,2895,648,1,972056342,M,25,11,07039,Mission: Impossible (1996),Action|Adventure|Mystery,False
337959,1988,949,4,975119405,F,25,1,85224,East of Eden (1955),Drama,False
528012,3265,2405,1,968216499,M,25,15,53704,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
903905,5466,2879,5,959898285,M,25,12,98033,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy,False
771380,4596,3526,4,964222197,F,18,4,94611,Parenthood (1989),Comedy|Drama,False
664683,4001,2149,1,965570707,F,25,1,01860,House II: The Second Story (1987),Comedy|Horror,False
931000,5623,3261,4,959094734,M,25,11,84109,Singles (1992),Comedy|Drama|Romance,False
326657,1937,1457,3,974792455,M,25,11,92335,Fools Rush In (1997),Comedy|Romance,False
954076,5759,2761,4,959557902,F,25,1,08904,"Iron Giant, The (1999)",Animation|Children's,False
200586,1232,1256,4,974836751,F,18,4,43235,Duck Soup (1933),Comedy|War,False
291025,1736,1088,3,974705581,M,56,8,00606,Dirty Dancing (1987),Musical|Romance,False
606413,3683,2641,2,966520848,M,25,2,30606,Superman II (1980),Action|Adventure|Sci-Fi,False
19441,148,168,3,977334225,M,50,17,57747,First Knight (1995),Action|Adventure|Drama|Romance,False
922553,5570,1777,5,959306352,M,25,1,07666,"Wedding Singer, The (1998)",Comedy|Romance,False
437496,2670,2726,5,987739216,M,35,6,94598,"Killing, The (1956)",Crime|Film-Noir,False
266151,1613,1211,4,974739173,M,18,20,61801,Wings of Desire (Der Himmel über Berlin) (1987),Comedy|Drama|Romance,False
76013,516,2763,4,976204199,F,56,14,55033,"Thomas Crown Affair, The (1999)",Action|Thriller,False
813597,4884,492,3,962745014,M,35,14,90266,Manhattan Murder Mystery (1993),Comedy|Mystery,False
249622,1503,527,4,974749214,M,25,12,92688,Schindler's List (1993),Drama|War,False
184710,1150,725,1,974875934,F,25,20,75226,"Great White Hype, The (1996)",Comedy,False
742240,4436,3302,3,965100591,M,25,12,19067,Beautiful People (1999),Comedy,False
508240,3128,1517,5,983987305,M,18,2,10012,Austin Powers: International Man of Mystery (1997),Comedy,False
820893,4934,3118,1,962647276,F,25,0,55108,Tumbleweeds (1999),Drama,False
985403,5954,1882,4,957129844,M,45,11,70802,Godzilla (1998),Action|Sci-Fi,False
354675,2077,3052,3,979972363,M,18,0,55112,Dogma (1999),Comedy,False
793034,4739,150,5,963877651,M,25,3,32580,Apollo 13 (1995),Drama,False
491796,3025,3685,5,970462292,F,35,0,90004,Prizzi's Honor (1985),Comedy|Drama|Romance,False
676133,4054,3508,4,965504316,M,35,3,68122,"Outlaw Josey Wales, The (1976)",Western,False
599957,3650,3654,4,970771955,M,25,0,60611,"Guns of Navarone, The (1961)",Action|Drama|War,False
616793,3733,1673,4,974087725,M,18,4,02777,Boogie Nights (1997),Drama,False
516266,3189,2245,4,969863061,M,25,16,90292,Working Girl (1988),Comedy|Drama,False
987032,5957,1359,2,958406039,M,18,20,02038,Jingle All the Way (1996),Adventure|Children's|Comedy,False
345038,2024,3086,2,974673767,M,1,19,06614,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),Comedy,False
865193,5220,235,4,961540950,M,25,7,91436,Ed Wood (1994),Comedy|Drama,False
414051,2491,100,5,974139497,M,35,7,22904,City Hall (1996),Drama|Thriller,False
900518,5445,3104,3,959973588,M,25,0,43223,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
684909,4094,1249,5,966222961,M,25,17,49017,Nikita (La Femme Nikita) (1990),Thriller,False
731931,4379,3505,3,965181383,M,25,4,27278,No Way Out (1987),Thriller,False
946286,5716,2117,5,958700772,M,1,10,03756,Nineteen Eighty-Four (1984),Drama|Sci-Fi,False
793743,4747,1917,4,963242107,M,18,4,26201,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
209815,1281,1046,5,974793554,M,25,19,97209,Beautiful Thing (1996),Drama|Romance,False
930183,5620,1291,3,970536659,M,35,14,55330,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
668335,4021,1831,4,965520839,M,50,20,95236,Lost in Space (1998),Action|Sci-Fi|Thriller,False
537811,3312,230,4,976670729,F,18,4,90039,Dolores Claiborne (1994),Drama|Thriller,False
342735,2015,10,5,974675151,M,18,4,01003,GoldenEye (1995),Action|Adventure|Thriller,False
381477,2231,2080,5,974602895,M,50,11,85726,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
279708,1680,2580,4,974711243,M,25,20,95380,Go (1999),Crime,False
617449,3737,1380,4,966189545,M,25,14,37127,Grease (1978),Comedy|Musical|Romance,False
156618,1010,2606,1,975222496,M,25,0,10310,Idle Hands (1999),Comedy|Horror,False
967278,5831,416,3,957896243,M,25,1,92120,Bad Girls (1994),Western,False
44426,302,1663,4,976504638,M,18,4,04901,Stripes (1981),Comedy,False
155481,1001,2580,4,976296826,M,25,4,90210,Go (1999),Crime,False
608420,3690,1020,2,966309947,M,18,0,63116,Cool Runnings (1993),Comedy,False
125540,808,1304,4,975393789,M,25,7,85226,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
20833,151,3481,5,991095036,F,25,20,85013,High Fidelity (2000),Comedy,False
655379,3946,3785,2,965682584,F,25,12,22207,Scary Movie (2000),Comedy|Horror,False
906787,5485,2028,5,959833835,M,25,4,08544,Saving Private Ryan (1998),Action|Drama|War,False
120775,778,858,5,975436251,M,18,17,32694,"Godfather, The (1972)",Action|Crime|Drama,False
78775,529,2064,4,977449512,M,35,12,92009,Roger & Me (1989),Comedy|Documentary,False
77516,524,1320,3,976165076,M,18,0,91320,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
203627,1252,1,4,976476246,M,56,13,94134,Toy Story (1995),Animation|Children's|Comedy,False
71804,482,1487,2,976220625,M,25,14,55305,Selena (1997),Drama|Musical,False
314881,1880,1287,4,975384972,M,35,0,91006,Ben-Hur (1959),Action|Adventure|Drama,False
399904,2380,892,5,974390239,M,25,4,22903,Twelfth Night (1996),Comedy|Drama|Romance,False
242894,1465,1580,2,974757418,M,50,16,93003,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
446291,2752,2407,2,973196600,M,25,15,77006,Cocoon (1985),Comedy|Sci-Fi,False
932655,5630,1653,5,980544192,M,35,17,06854,Gattaca (1997),Drama|Sci-Fi|Thriller,False
532398,3285,3728,4,986563631,M,25,4,44706,One False Move (1991),Thriller,False
13982,113,3512,3,977506333,M,18,12,37032,Return to Me (2000),Drama|Romance,False
319827,1899,1296,4,974693872,F,45,6,02135,"Room with a View, A (1986)",Drama|Romance,False
719683,4310,1717,3,966027205,M,25,4,57006,Scream 2 (1997),Horror|Thriller,False
428975,2611,3005,4,992890361,M,25,3,07719,"Bone Collector, The (1999)",Thriller,False
442986,2731,1269,5,973241990,M,35,7,11050,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
285152,1701,1619,4,1009698847,F,25,4,97233,Seven Years in Tibet (1997),Drama|War,False
112699,731,357,5,975528243,M,45,3,55410,Four Weddings and a Funeral (1994),Comedy|Romance,False
553639,3410,1265,4,967416599,M,35,1,20653,Groundhog Day (1993),Comedy|Romance,False
208819,1274,2174,4,974813410,M,45,7,37343,Beetlejuice (1988),Comedy|Fantasy,False
531495,3281,3361,3,968167109,M,25,17,79705,Bull Durham (1988),Comedy,False
446688,2753,910,4,973197987,F,50,20,27516,Some Like It Hot (1959),Comedy|Crime,False
561734,3454,3751,3,1016216607,M,18,0,92122,Chicken Run (2000),Animation|Children's|Comedy,False
14121,115,3863,3,977501736,M,25,17,28083,"Cell, The (2000)",Sci-Fi|Thriller,False
720586,4312,2710,1,965260139,M,25,18,78757,"Blair Witch Project, The (1999)",Horror,False
205864,1264,1379,2,974820767,M,25,1,53711,Young Guns II (1990),Action|Comedy|Western,False
151591,975,1307,2,975105879,M,35,0,98136,When Harry Met Sally... (1989),Comedy|Romance,False
678649,4064,1719,3,965479513,M,45,0,20851,"Sweet Hereafter, The (1997)",Drama,False
361903,2109,31,2,974662644,M,25,16,13090,Dangerous Minds (1995),Drama,False
344554,2022,1617,4,974674290,M,25,7,60137,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
273549,1648,1204,3,974712086,M,50,14,85202,Lawrence of Arabia (1962),Adventure|War,False
845396,5082,904,4,962406744,M,35,1,23185,Rear Window (1954),Mystery|Thriller,False
448700,2765,260,5,973129203,M,50,7,02420,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
395715,2340,1269,5,974419689,M,35,2,48104,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
626364,3791,25,3,966019274,M,50,18,60516,Leaving Las Vegas (1995),Drama|Romance,False
699400,4183,3723,5,965330844,M,25,1,91730,Hamlet (1990),Drama,False
876699,5295,3649,4,961034735,M,35,7,55124,American Gigolo (1980),Drama,False
433714,2643,3508,5,973563830,M,45,17,99005,"Outlaw Josey Wales, The (1976)",Western,False
585765,3576,2532,2,966722375,M,50,7,68046,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,False
531019,3280,805,2,968346236,M,25,7,33486,"Time to Kill, A (1996)",Drama,False
910075,5504,747,3,959738743,M,45,7,85287-2702,"Stupids, The (1996)",Comedy,False
785928,4699,2490,3,963563347,F,18,0,91765,Payback (1999),Action|Thriller,False
865939,5222,2527,4,961529741,M,25,12,94501,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
83444,549,1949,4,976121540,M,25,6,53217,"Man for All Seasons, A (1966)",Drama,False
74747,509,1888,3,976296392,M,25,2,55125,Hope Floats (1998),Comedy|Drama|Romance,False
440238,2691,1222,5,976389804,M,18,4,06459,Full Metal Jacket (1987),Action|Drama|War,False
80430,533,2001,4,976142266,M,25,12,27514,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
572607,3507,1231,5,966996929,M,25,0,02472,"Right Stuff, The (1983)",Drama,False
427505,2595,1909,2,973810039,M,18,4,15213,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
316531,1884,1416,4,975738298,M,45,20,93108,Evita (1996),Drama|Musical,False
294569,1749,1222,4,974839488,M,25,2,10040,Full Metal Jacket (1987),Action|Drama|War,False
886014,5350,480,3,960660606,M,18,5,55344,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
957195,5776,555,4,958170173,M,18,12,97205,True Romance (1993),Action|Crime|Romance,False
275440,1667,2478,2,974711563,M,50,16,98516,Three Amigos! (1986),Comedy|Western,False
131151,850,1179,4,975350822,M,35,0,60640,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
267273,1624,3354,1,1013105703,M,25,0,06810,Mission to Mars (2000),Sci-Fi,False
859125,5163,2683,4,961904288,M,45,6,53216,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
453385,2793,1259,3,972929705,M,35,7,70116,Stand by Me (1986),Adventure|Comedy|Drama,False
585629,3576,420,3,966720636,M,50,7,68046,Beverly Hills Cop III (1994),Action|Comedy,False
817897,4911,2424,4,962679333,F,25,0,55421,You've Got Mail (1998),Comedy|Romance,False
66478,445,2454,3,976241076,M,45,12,55117,"Fly, The (1958)",Horror|Sci-Fi,False
345055,2024,3263,2,974673580,M,1,19,06614,White Men Can't Jump (1992),Comedy,False
836755,5026,1099,5,962586332,M,25,17,92584,"Christmas Carol, A (1938)",Drama,False
871493,5264,1391,1,961255533,M,18,4,15217,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
